Outage Type,Installation Name,Installation Country,Start,End,Comment,Installation Id
Planned,Cartagena (ESP),Spain,2020-02-18 00:00,2020-02-20 00:00,"Maintenance, Without loading/unloading of vessels, limitation: no unloading",3498
Unplanned,South Hook,United Kingdom,2020-02-20 00:00,2020-03-01 00:00,Outage at South Hook due to strong wind gusts and high tidal waves. ,3514
Unplanned,Prelude,Australia,2020-02-20 00:00,2021-01-01 00:00,"Production halted since Feb-2020. Shell delays restart until 01-Jan-2021, Liquefied Impacted: 3.60 mtpa",3591
Unplanned,South Hook,United Kingdom,2020-02-27 00:00,2020-03-02 00:00,Tankers could not enter due to high tidal waves and strong wind,3514
Unplanned,Dragon,United Kingdom,2020-02-27 00:00,2020-03-02 00:00,Tankers could not enter due to high tidal waves and strong wind,3512
Unplanned,Sabine Pass,United States,2020-03-02 00:00,2020-03-08 00:00,"Feed gas to facility reduced from 4.09 Bcf/d on 29-Feb, to just 2.37 Bcf/d on 4-Mar. According to market source, T2 is reportedly down. ",3605
Unplanned,Corpus Christi,United States,2020-03-02 00:00,2020-03-08 00:00,Shipments affected due to heavy fog,3706
Planned,Fos Tonkin,France,2020-03-02 00:00,2020-03-07 00:00,Regas Impacted: 36.8 GWh/d,3447
Planned,Montoir,France,2020-03-08 00:00,2020-03-14 00:00,"LNG storage capacities reduced, limitation: reduced LNG storage",3448
Planned,Mugardos,Spain,2020-03-10 00:00,2020-03-11 00:00,"Plant Stop from 7am to 7pm due to removal of pipe NG1103, Regas Impacted: 27.4 GWh/d, limitation: no unloading",3504
Planned,Montoir,France,2020-03-22 00:00,2020-04-25 00:00,"Regasification capacity reduced by 10%, Regas Impacted: 33.7 GWh/d",3448
Planned,Mugardos,Spain,2020-03-24 00:00,2020-03-25 00:00,"Plant Stop from 7am to 7pm due to removal of pipe NG1103, Regas Impacted: 27.4 GWh/d, limitation: no unloading",3504
Planned,Fos Tonkin,France,2020-03-27 00:00,2020-04-18 00:00,Regas Impacted: 51.52 GWh/d,3447
Planned,Klaipeda,Lithuania,2020-03-30 00:00,2020-04-06 00:00,"LNG terminal port water cleaning, Regas Impacted: 122.40 GWh/d, limitation: no unloading",3729
Unplanned,Sabine Pass,United States,2020-04-06 00:00,2020-04-22 00:00,T2 suspended and T4 reduces production,3605
Planned,Ras Laffan,Qatar,2020-04-12 00:00,2020-05-01 00:00,"Two trains reportedly down for planned maintenance by QG., Liquefied Impacted: 15.6 mtpa",3548
Planned,Sabine Pass,United States,2020-04-23 00:00,2020-04-29 00:00,"Filter Maintenance, Liquefied Impacted: 900000 dths",3605
Planned,Dragon,United Kingdom,2020-04-29 00:00,2020-04-30 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Sabine Pass,United States,2020-04-29 00:00,2020-05-03 00:00,"Filter Maintenance, Liquefied Impacted: 1000000 dths",3605
Planned,Toscana,Italy,2020-05-02 00:00,2020-05-08 00:00,"Planned Service Reduction resulting in a total reduction of the Services provided by the Terminal, Regas Impacted: 166.5 GWh/d",3455
Planned,Montoir,France,2020-05-03 00:00,2020-05-16 00:00,"LNG storage capacities reduced, limitation: reduced LNG storage",3448
Planned,Dragon,United Kingdom,2020-05-06 00:00,2020-05-07 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Snohvit,Norway,2020-05-15 00:00,2020-06-15 00:00,Hammerfest LNG export terminal closes for 2 weeks in H2-May - further extended by two weeks. Restarts 16-June.,1961
Unplanned,Bintulu,Malaysia,2020-05-15 00:00,2020-05-22 00:00,Production reduced due to minor trouble.,3542
Unplanned,Elba Island Liq.,United States,2020-05-15 00:00,2020-06-15 00:00,Shutdown of three compressor unit due to fire on mixed refrigerant compressor. Two compressor restarted 22-May.,3878
Planned,Dunkerque,France,2020-05-19 00:00,2020-05-20 00:00,"Test on safety systems, Regas Impacted: 259.8 GWh/d, limitation: No unloading",3445
Unplanned,Ichthys,Australia,2020-05-20 00:00,2020-05-31 00:00,"Production troubles at facility. Tender for Jun-Jul cancelled, Liquefied Impacted: 4.45 mtpa",3586
Planned,Bilbao,Spain,2020-05-20 00:00,2020-05-20 00:00,"Works on CCGN BBE Seawater system, Regas Impacted: 27 GWh/d",3497
Planned,Yamal,Russian Federation,2020-05-21 00:00,2020-06-16 00:00,"Scheduled maintenance for T2 and T3. Production reduced by approximately 30%., Liquefied Impacted: 11 mtpa",3602
Planned,Gorgon,Australia,2020-05-23 00:00,2020-07-12 00:00,"Shutdown of 1-1.5 trains, Liquefied Impacted: 6.5 mtpa",3581
Planned,Barcelona,Spain,2020-05-24 00:00,2021-07-14 00:00,"Compressor Replacement, limitation: no reloading and cooling down",3500
Planned,Huelva,Spain,2020-05-25 00:00,2020-06-09 00:00,"Maintenance, without loading / unloading of small scale ships",3503
Planned,Montoir,France,2020-05-27 00:00,2020-05-28 00:00,Regasification capacity reduced by 100%. Regas Impacted: 337 GWh/d,3448
Planned,Dabhol,India,2020-05-31 00:00,2020-08-22 00:00,Monsoon season gradually starts from end-May to early-Oct. No vessel at berth due to lack of breakwater facilities.,3453
Planned,Qalhat,Oman,2020-06-01 00:00,2020-06-20 00:00,"Planned maintenance for one month starting H1 Jun, Liquefied Impacted: 3.8 mtpa",3546
Planned,Montoir,France,2020-06-01 00:00,2020-09-28 00:00,"LNG storage capacities reduced, limitation: reduced LNG storage",3448
Planned,Cove Point,United States,2020-06-02 00:00,2020-06-16 00:00,"Shut down the plant’s small liquefier as part of planned maintenance, will not have any impact LNG exports",3786
Planned,Dunkerque,France,2020-06-03 00:00,2020-06-04 00:00,"Test on safety systems, Regas Impacted: 259.8 GWh/d, limitation: No unloading",3445
Planned,Montoir,France,2020-06-05 00:00,2020-06-13 00:00,Regasification capacity reduced by 15%. Regas Impacted: 50.55 GWh/d,3448
Planned,Dunkerque,France,2020-06-08 00:00,2020-06-12 00:00,"Maintenance work on LNG terminal, Regas Impacted: 198 GWh/d, limitation: No unloading",3445
Planned,Bilbao,Spain,2020-06-08 00:00,2020-06-13 00:00,"High Voltage System Revision, Regas Impacted: 50.6 GWh/d",3497
Planned,Cartagena (ESP),Spain,2020-06-08 00:00,2020-06-24 00:00,"Maintenance, Maximum emission 750,000 Nm3/h, Regas Impacted: 160.68 GWh/d",3498
Planned,Fos Tonkin,France,2020-06-09 00:00,2020-06-10 00:00,"Test on safety systems, Regas Impacted: 147.2 GWh/d, limitation: no unloading",3447
Planned,Dunkerque,France,2020-06-12 00:00,2020-06-16 00:00,"Maintenance work on LNG terminal, Regas Impacted: 198 GWh/d, limitation: No reloading",3445
Planned,Montoir,France,2020-06-13 00:00,2020-06-22 00:00,Regasification capacity reduced by 100%. Regas Impacted: 337 GWh/d,3448
Planned,Montoir,France,2020-06-13 00:00,2020-06-28 00:00,limitation: no unloading,3448
Planned,GLNG,Australia,2020-06-15 00:00,2020-06-28 00:00,"Santos announced Gladstone LNG 1/2 train outage, Liquefied Impacted: 1.95 mtpa",3584
Planned,Sakhalin 2,Russian Federation,2020-06-15 00:00,2020-07-15 00:00,"One month planned maintenance. shutdown of one of the two trains at Sakhalin 2.Suspension of terminal for planned maintenance in mid-June. Expected to last for approximately 30 days., Liquefied Impacted: 5.4 mtpa",3549
Planned,Barcelona,Spain,2020-06-15 00:00,2020-07-04 00:00,"Maintenance, Maximum emission 1,800,000 Nm3/h, Regas Impacted: 26.88 GWh/d",3500
Planned,Montoir,France,2020-06-22 00:00,2020-07-04 00:00,Regasification capacity reduced by 15%. Regas Impacted: 50.55 GWh/d,3448
Planned,Dunkerque,France,2020-06-23 00:00,2020-06-24 00:00,"Test on safety systems impact, Regas Impacted: 259.8 GWh/d, limitation: No unloading",3445
Planned,Cartagena (ESP),Spain,2020-06-24 00:00,2020-07-09 00:00,"Maintenance, Maximum emission 900,000 Nm3/h, Regas Impacted: 117.65 GWh/d",3498
Planned,Toscana,Italy,2020-06-25 00:00,2020-06-27 00:00,"Planned Service Reduction resulting in a partial reduction of the Services provided by the Terminal, Regas Impacted: 110 GWh/d",3455
Planned,Dunkerque,France,2020-06-30 00:00,2020-07-01 00:00,"Maintenance on RTE power supply line, Regas Impacted: 93.2 GWh/d, limitation: No reloading",3445
Planned,Fos Cavaou,France,2020-06-30 00:00,2020-07-02 00:00,Regas Impacted: 300 GWh/d,3446
Planned,Fos Tonkin,France,2020-06-30 00:00,2020-07-01 00:00,"Test on safety systems, Regas Impacted: 147.2 GWh/d, limitation: no unloading",3447
Planned,Dunkerque,France,2020-07-07 00:00,2020-07-08 00:00,"Test on safety systems impact, Regas Impacted: 259.8 GWh/d, limitation: No unloading",3445
Planned,Gorgon,Australia,2020-07-11 00:00,2021-03-09 00:00,"Inspections at T2 propane heat exchangers ended 22-Nov-2020. T1 maintenance completed in early-Mar 2021. T3 maintenance scheduled in Apr-2021. , Liquefied Impacted: 5.2 mtpa",3581
Planned,Huelva,Spain,2020-07-13 00:00,2020-07-18 00:00,"Maintenance, Maximum emission 1,050,000 Nm3/h, Regas Impacted: 74.6 GWh/d",3503
Planned,Klaipeda,Lithuania,2020-07-14 00:00,2020-07-16 00:00,"Transmission system ""Amber Grid"" constraint, Regas Impacted: 25 GWh/d",3729
Planned,GLNG,Australia,2020-07-16 00:00,2020-08-17 00:00,"Planned maintenance on 1 train, Liquefied Impacted: 3.9 mtpa",3584
Unplanned,Pluto,Australia,2020-07-17 00:00,2020-07-19 00:00,"Shipments halted due to torrential weather condition, Liquefied Impacted: 2.45 mtpa",3533
Unplanned,NWS,Australia,2020-07-17 00:00,2020-07-20 00:00,"Shipments halted due to torrential weather condition, Liquefied Impacted: 16.3 mtpa",3534
Planned,Bilbao,Spain,2020-07-20 00:00,2020-07-25 00:00,"Maintenance and update of EM lines, Regas Impacted: 67.8 GWh/d",3497
Planned,Barcelona,Spain,2020-07-20 00:00,2020-08-04 00:00,"Pool cleaning, Maximum emission 1.800.000 Nm3/h, Regas Impacted: 26.88 GWh/d",3500
Planned,Sagunto,Spain,2020-07-21 00:00,2020-08-08 00:00,"Unloading arms revision, limitation: no unloading",3499
Planned,Dragon,United Kingdom,2020-07-21 00:00,2020-07-22 00:00,"Planned Maintenance, full capacity day, Regas Impacted: 252 GWh/d",3512
Planned,Montoir,France,2020-07-22 00:00,2020-08-21 00:00,Regasification capacity reduced by 20%. Regas Impacted: 67.4 GWh/d,3448
Planned,Dragon,United Kingdom,2020-07-22 00:00,2020-07-23 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Bilbao,Spain,2020-07-27 00:00,2020-07-31 00:00,"Maintenance and update of EM lines, Regas Impacted: 67.8 GWh/d",3497
Planned,Huelva,Spain,2020-07-30 00:00,2020-07-31 00:00,"Maintenance, Maximum emission 650,000 Nm3/h, Regas Impacted: 94.7 GWh/d",3503
Planned,Klaipeda,Lithuania,2020-08-03 00:00,2020-08-17 00:00,"Transmission system ""Amber Grid"" constraint, Regas Impacted: 25 GWh/d",3729
Planned,Mugardos,Spain,2020-08-03 00:00,2020-08-08 00:00,"Plant Stop from 7am to 7pm due to Safety ties test and maintenance of power supply line, Regas Impacted: 57.6 GWh/d",3504
Planned,Cartagena (ESP),Spain,2020-08-03 00:00,2020-08-08 00:00,"Maintenance, Maximum emission 900,000 Nm3/h, Regas Impacted: 117.799 GWh/d",3498
Planned,Rovigo,Italy,2020-08-04 00:00,2020-08-15 00:00,"Foresees a shutdown period with zero sendout from 4th to 14th August, Regas Impacted: 274.30 GWh/d",3456
Planned,Huelva,Spain,2020-08-06 00:00,2020-08-07 00:00,"Maintenance, Maximum emission 1,050,000 Nm3/h, Regas Impacted: 74.6 GWh/d",3503
Planned,QCLNG,Australia,2020-08-10 00:00,2020-08-31 00:00,"Maintenance for One half of a train or greater, but not greater than one LNG train, Liquefied Impacted: 4.25 mtpa",3582
Planned,Rovigo,Italy,2020-08-17 00:00,2020-08-21 00:00,"Reduction of available capacity to 2 slots, limitation: no unloading",3456
Planned,Klaipeda,Lithuania,2020-08-19 00:00,2020-08-21 00:00,"Transmission system ""Amber Grid"" constraint, Regas Impacted: 38.8 GWh/d",3729
Planned,Dragon,United Kingdom,2020-08-20 00:00,2020-08-21 00:00,"Planned Maintenance, full capacity day, Regas Impacted: 252 GWh/d",3512
Unplanned,Sabine Pass,United States,2020-08-23 00:00,2020-09-09 00:00,Loadings suspended due to Hurricane Laura.,3605
Unplanned,Cameron (Liqu.),United States,2020-08-23 00:00,2020-10-04 00:00,"Loadings suspended due to Hurricane Laura, Liquefied Impacted: 13.5 mtpa",3663
Planned,Dragon,United Kingdom,2020-08-25 00:00,2020-08-26 00:00,"Planned Maintenance, full capacity day, Regas Impacted: 252 GWh/d",3512
Planned,Rovigo,Italy,2020-08-25 00:00,2020-08-29 00:00,"Reduction of available capacity to 2 slots, limitation: no unloading",3456
Planned,Toscana,Italy,2020-09-03 00:00,2020-09-07 00:00,"Planned Service Reduction resulting in a partial reduction of the Services provided by the Terminal, Regas Impacted: 110 GWh/d",3455
Planned,Fos Cavaou,France,2020-09-03 00:00,2020-09-12 00:00,"Jetty unavailable, limitation: no unloading",3446
Planned,Fos Cavaou,France,2020-09-04 00:00,2020-09-08 00:00,Regas Impacted: 45 GWh/d,3446
Planned,Fos Cavaou,France,2020-09-08 00:00,2020-09-10 00:00,Regas Impacted: 300 GWh/d,3446
Planned,Fos Cavaou,France,2020-09-10 00:00,2020-09-19 00:00,Regas Impacted: 45 GWh/d,3446
Planned,Montoir,France,2020-09-14 00:00,2020-09-21 00:00,"Maintenance works, Regas Impacted: 337 GWh/d, limitation: no unloading",3448
Planned,Klaipeda,Lithuania,2020-09-16 00:00,2020-09-19 00:00,"Transmission system ""Amber Grid"" constraint, Regas Impacted: 38.8 GWh/d",3729
Planned,Sagunto,Spain,2020-09-16 00:00,2020-09-17 00:00,"Cleaning of catchment pool, Regas Impacted: 81.72 GWh/d",3499
Planned,Zeebrugge,Belgium,2020-09-17 00:00,2020-09-21 00:00,"Maintenance Shutdown, No LNG Ships at the terminal jetty, limitation: no unloading",3430
Planned,Zeebrugge,Belgium,2020-09-17 00:00,2020-09-26 00:00,"Maintenance Shutdown, Impacted regasification 47% reduction, 53% available, Regas Impacted: 254.27 GWh/d",3430
Planned,Fos Tonkin,France,2020-09-18 00:00,2020-10-10 00:00,Regas Impacted: 80.96 GWh/d,3447
Unplanned,Freeport,United States,2020-09-19 00:00,2020-09-23 00:00,"Feed-gas reduced to T2 & T3 on 19-Sep due to power dips, Liquefied Impacted: 5 mtpa",3604
Planned,Fos Tonkin,France,2020-09-19 00:00,2020-09-26 00:00,"Jetty Unavailable, limitation: no unloading",3447
Planned,Cove Point,United States,2020-09-21 00:00,2020-10-11 00:00,"Dominion Energy shuts down facility for annual maintenance. Expected to take ~3 weeks., Liquefied Impacted: 5.25 mtpa",3786
Planned,Sagunto,Spain,2020-09-21 00:00,2020-10-01 00:00,"Cleaning of catchment pool, Regas Impacted: 48.696 GWh/d",3499
Planned,Toscana,Italy,2020-09-23 00:00,2020-09-26 00:00,"Planned Service Reduction resulting in a partial reduction of the Services provided by the Terminal, Regas Impacted: 50 GWh/d",3455
Planned,Toscana,Italy,2020-09-26 00:00,2020-10-02 00:00,"Planned Service Reduction resulting in a total reduction of the Services provided by the Terminal, Regas Impacted: 166.5 GWh/d",3455
Unplanned,Snohvit,Norway,2020-09-28 00:00,2022-05-27 00:00,"Gas leak on 11-Sep. Shutdown again on 28-Sep. Equinor announced restart on Oct-2021. Further delayed to Mar-2022 due to comprehensive repair work, delayed start up again due to covid work Liquefied Impacted: 18.4 mcm/d",1961
Planned,Sabine Pass,United States,2020-09-28 00:00,2020-10-03 00:00,"Compresser Maintenance, Liquefied Impacted: 300000 dths",3605
Planned,Dragon,United Kingdom,2020-09-30 00:00,2020-10-01 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Planned,Sagunto,Spain,2020-10-01 00:00,2020-10-02 00:00,"Cleaning of catchment pool, Regas Impacted: 81.72 GWh/d",3499
Planned,Sagunto,Spain,2020-10-05 00:00,2020-12-19 00:00,"Cleaning of catchment pool, Regas Impacted: 48.696 GWh/d",3499
Planned,Cartagena (ESP),Spain,2020-10-08 00:00,2020-10-17 00:00,"Maintenance, Maximum emission 900,000 Nm3/h, Regas Impacted: 117.65 GWh/d",3498
Unplanned,Cameron (Liqu.),United States,2020-10-09 00:00,2020-10-13 00:00,"Controlled shutdown implemented by Sempra as Hurrican Delta approaches, Liquefied Impacted: 13.5 mtpa",3663
Unplanned,Cameron (Liqu.),United States,2020-10-13 00:00,2020-10-20 00:00,"Work continues to clean up the Calcasieu Ship Channel after impact from Hurricane Delta, Liquefied Impacted: 13.5 mtpa",3663
Planned,Fos Cavaou,France,2020-10-13 00:00,2020-10-15 00:00,"Jetty unavailable, limitation: no unloading",3446
Planned,Barcelona,Spain,2020-10-13 00:00,2020-11-06 00:00,"Maintenance, Maximum emission 1.500.000 Nm3/h, Regas Impacted: 113.28 GWh/d",3500
Planned,Dragon,United Kingdom,2020-10-13 00:00,2020-10-14 00:00,"Planned Maintenance, half capacity day, Regas Impacted: 126 GWh/d",3512
Unplanned,Sabine Pass,United States,2020-10-17 00:00,2020-10-19 00:00,A rig has drifted into Sabine Bank Channel shutting entry/exit for LNG vessels. Efforts are ongoing to remove rig from the channel ,3605
Planned,Montoir,France,2020-10-21 00:00,2020-10-22 00:00,Regasification capacity reduced by 10%. Regas Impacted: 33.7 GWh/d,3448
Planned,Fos Tonkin,France,2020-10-22 00:00,2020-10-23 00:00,"Test on safety systems, Regas Impacted: 147.2 GWh/d, limitation: no unloading",3447
Planned,Klaipeda,Lithuania,2020-10-26 00:00,2020-10-28 00:00,"Transmission system ""Amber Grid"" constraint, Regas Impacted: 122.40 GWh/d, limitation: no unloading",3729
Planned,Ras Laffan,Qatar,2020-11-01 00:00,2020-11-26 00:00,"QG Train 5 shutdown for planned maintenance. , Liquefied Impacted: 7.8 mtpa",3548
Unplanned,Atlantic LNG,Trinidad and Tobago,2020-11-01 00:00,2020-12-01 00:00,Atlantic LNG Train 1 has been idled due to unavailability of natural gas,3550
Unplanned,PipeChina Beihai,China,2020-11-02 00:00,2021-01-02 00:00,Fire broke out near No.2 storage tank during construction work. ,3609
Planned,Fos Cavaou,France,2020-11-02 00:00,2020-11-06 00:00,Regas Impacted: 45 GWh/d,3446
Unplanned,Bintulu,Malaysia,2020-11-10 00:00,2021-01-18 00:00,"Pipeline issues and lower nat. gas supply since early Nov have led to lower operation rates at Trains 6 & 8., Liquefied Impacted: 7.05 mtpa",3542
Planned,Cartagena (ESP),Spain,2020-11-10 00:00,2020-11-11 00:00,"Maintenance, Regas Impacted: 62.6 GWh/d, limitation: no unloading",3498
Planned,Huelva,Spain,2020-11-12 00:00,2020-11-13 00:00,"Maintenance, limitation: no unloading",3503
Planned,Huelva,Spain,2020-11-16 00:00,2020-12-05 00:00,"Maintenance, Maximum emission 900,000 Nm3/h, Regas Impacted: 117.64 GWh/d",3503
Unplanned,Ras Laffan,Qatar,2020-11-23 00:00,2020-12-13 00:00,"Train 4 shutdown due to unplanned maintenance following compressor issues. Restarted on 13-Dec (reportedly)., Liquefied Impacted: 7.8 mtpa",3548
Unplanned,Ichthys,Australia,2020-11-29 00:00,2020-12-11 00:00,"Decreased operations at the plant due to lower nat. gas production, Liquefied Impacted: 4.45 mtpa",3586
Planned,Montoir,France,2020-12-09 00:00,2020-12-10 00:00,"Test on safety systems, Regas Impacted: 252.75 GWh/d, limitation: no unloading",3448
Planned,Barcelona,Spain,2020-12-14 00:00,2020-12-23 00:00,"Maintenance, Maximum emission 1,050,000 Nm3/h, Regas Impacted: 241.7 GWh/d",3500
Unplanned,Wheatstone,Australia,2020-12-15 00:00,2021-03-11 00:00,"Production below capacity as repairs ongoing with inlet separator. Recovered from failure at offshore gasfield on 11-Mar. Production back to normal, Liquefied Impacted: 1.1125 mtpa",3587
Planned,GLNG,Australia,2021-01-02 00:00,2021-01-08 00:00,"Santos will halt 1 train at its Gladstone LNG plant in Australia for planned maintenance Jan. 2-7, according to a filing to the Australian Energy Market Operator, Liquefied Impacted: 3.9 mtpa",3584
Unplanned,Ichthys,Australia,2021-01-12 00:00,2021-01-18 00:00,"Two liquefaction trains shut down reportedly due to a gas leak. Shutdown expected to last a few days, restart date unknown, Liquefied Impacted: 8.9 mtpa",3586
