date,installation,storage_volume_kwh,net_gas_flow_kwhd,cargo_kwh,capacity_kwh,capacity_utilization,heel_kwh,country,continent,Alexandroupolis,APLNG,Barcelona,Bilbao,Brunsbüttel FSRU,Calcasieu Pass,Cameron (Liqu.),Cartagena (ESP),Corpus Christi,Cove Point,Dragon,Dunkerque,EemsEnergyTerminal,El Musel,Elba Island Liq.,Fos Cavaou,Fos Tonkin,Freeport,Gate,GLNG,Grain,Huelva,Inkoo,Kamchatka STS,Klaipeda,Krk LNG FSRU,La Spezia,Le Havre FSRU,Lubmin FSRU,Montoir,Mugardos,Mukran,Murmansk STS,Piombino LNG,Plaquemines,QCLNG,Ravenna FSRU,Revithoussa,Rovigo,Sabine Pass,Sagunto,Sines,South Hook,Swinoujscie LNG,Toscana,Wilhelmshaven GasPort,Zeebrugge
2017-02-27,,30907825638,-1017359726,3279658074,90611377792,0.341,5653025386,,,,,2410248008.104,2160498683.279,,0.0,0.0,1506559154.584,,0.0,659854804.762,1019832893.695,,,0.0,2029928958.399,219454709.363,0.0,953003148.158,,1963607398.091,3815210771.673,,,524250658.211,,134797825.987,,,1179552123.32,869674322.181,,,,0.0,,,391370384.489,874973000.17,2433014706.371,2545086488.909,1421556705.253,957610694.236,1470816793.466,606231099.381,,760692305.835
2017-02-28,,31203569114,-1131220320,-36636767,90611377792,0.344,5653025386,,,,,2275788972.269,2090938289.111,,0.0,0.0,1487485268.983,,0.0,630840816.078,1011952634.741,,,0.0,1735039233.618,150870030.835,0.0,947365680.016,,1859368443.884,3763917942.543,,,523661163.346,,134601327.699,,,1138402671.364,835680118.251,,,,0.0,,,656012924.43,767068336.51,1729754107.234,3383978337.809,2382670489.668,901798404.467,1453687563.342,605960067.258,,736726290.428
2017-03-01,,31161342309,-800425615,700814534,90611377792,0.344,5653025386,,,,,2792925037.273,2564065513.268,,0.0,0.0,1429768978.556,,0.0,604245789.085,999512260.331,,,0.0,1467584735.409,542064244.444,0.0,942067002.026,,1691003289.56,3616320624.584,,,522143383.461,,134601327.699,,,1076681881.331,959650210.955,,,,0.0,,,691640096.896,407632311.822,2091053477.763,2737919068.067,2314248430.413,845986114.698,1410457939.848,605770344.773,,714000246.979
2017-03-02,,29255871301,-927431267,-1102965221,90611377792,0.323,5653025386,,,,,2651385287.245,2497168009.701,,0.0,0.0,1417586084.662,,0.0,565813434.154,967903139.077,,,0.0,1158980785.244,486909207.572,0.0,893186358.783,,1688726619.733,3474333671.554,,,503889370.029,,134201555.318,,,1042396317.87,935026942.651,,,,0.0,,,603852792.508,714847222.361,1373048731.178,2645097342.009,2171251882.728,671075534.622,1363061197.474,605628052.909,,690501761.983
2017-03-03,,28178186601,-884452349,2107647419,90611377792,0.311,5653025386,,,,,2513538349.883,2441891008.373,,0.0,0.0,1407320743.033,,0.0,527692766.164,922857600.364,,,0.0,857233947.771,425188417.539,0.0,833444103.243,,1698219519.814,3322996110.309,,,485581150.173,,134072815.06,,,1001246865.913,913086892.358,,,,0.0,,,510170539.462,858501022.942,1734022863.159,2565020901.499,2021181396.654,415919118.959,1316321707.997,605499312.651,,667179447.865
2017-03-04,,29322247068,-802817473,1529712074,90611377792,0.324,5653025386,,,,,2381125606.571,2367634982.688,,0.0,0.0,1398722248.955,,0.0,489863457.704,877818837.453,,,0.0,1488156073.486,370324740.198,0.0,827779531.888,,1667179566.016,3176232216.125,,,466798624.103,,133869540.969,,,953240301.265,896086402.491,,,,0.0,,,434938798.136,728527568.73,2014561437.069,2478873341.451,1911440490.366,1737661469.4,1271228738.662,605370572.392,,644812521.979
2017-03-05,,28922623755,-613305038,2052133265,90611377792,0.319,5653025386,,,,,2251999127.741,2310528514.535,,0.0,0.0,1388782145.873,,0.0,487593563.681,832780074.543,,,0.0,1735039233.618,308603950.165,0.0,823293950.265,,1629133431.859,3031250358.146,,,447040382.393,,133740800.711,,,912097625.111,878388004.91,,,,0.0,,,377032785.223,629898979.454,2382162304.439,2403533187.276,1837658770.894,1668311125.127,1226142545.13,605167298.301,,622445596.093
2017-03-06,,29458759172,-715355408,1035830565,90611377792,0.325,5653025386,,,,,2119701573.082,2223391687.241,,0.0,0.0,1372161100.978,,0.0,485242360.021,782706889.963,,,0.0,1508727411.562,281175499.396,0.0,817947841.654,,1594088978.456,2856651465.01,,,427471863.169,,133537526.619,,,870948173.155,856237904.721,,,,0.0,,,290492228.598,475200619.892,2763084400.616,2314810822.066,1748008120.666,3152361061.961,1179999326.322,605038558.043,,599773759.069
2017-03-07,,30508236204,-890218557,240073478,90611377792,0.337,5653025386,,,,,1970518717.207,2136464909.841,,0.0,0.0,1359226092.944,,0.0,451675031.683,732640481.185,,,0.0,1241272913.353,281175499.396,0.0,811822515.692,,2420960552.735,3575374446.719,,,405721535.361,,133341028.33,,,829798721.199,830117183.942,,,,0.0,,,206058946.723,972937560.747,3047939161.071,2239308048.618,1644290903.295,2902442342.059,1134052605.802,604909817.785,,576187188.632
2017-03-08,,28574266169,-955767676,1983236900,90611377792,0.315,5653025386,,,,,1840463953.359,2048061007.375,,0.0,0.0,1344956251.709,,0.0,412958093.024,687601718.275,,,0.0,939526075.88,274311610.901,0.0,806049531.489,,2389249794.435,3413608924.571,,,386017500.075,,133280046.103,,,816084495.814,807065901.947,,,,0.0,,,750548928.661,1050947381.326,1950956973.786,2148044757.263,1483236840.467,2653790697.33,1079710665.297,604767525.921,,553027493.788
2017-03-09,,28476342263,-897156979,863508341,90611377792,0.314,5653025386,,,,,1699655990.062,1961073247.748,,0.0,0.0,1333234112.423,,0.0,391126455.579,642522300.546,,,0.0,1604740540.859,274311610.901,0.0,800303650.498,,2357633897.378,3269541800.003,,,362939114.868,,133076772.011,,,1700746894.354,780687700.652,,,,0.0,,,796556631.408,858772055.064,1532686651.167,2070983549.112,1329012787.12,2402869158.576,1040702367.106,604638785.662,,528526189.939
2017-03-10,,28625152450,-780172740,729984366,90611377792,0.316,5653025386,,,,,2496436222.971,1880888394.389,,0.0,0.0,1322447033.959,,0.0,366008553.652,607450743.931,,,0.0,1776188685.574,274311610.901,0.0,794971093.493,,2325008405.665,3134269667.802,,,343241855.385,,133009013.981,,,1611597653.552,760123138.378,,,,0.0,,,692500623.884,657069949.706,1980133581.743,1997256036.065,1228981606.611,2139263316.503,995148643.163,604510045.404,,504336573.031
2017-03-11,,29539309919,-576620840,2582692196,90611377792,0.326,5653025386,,,,,2557594621.35,1826383834.61,,0.0,0.0,1320624342.937,,0.0,363399869.476,587956758.54,,,0.0,1474441848.101,205733708.176,0.0,789177781.881,,3202000595.146,3050805325.764,,,320902032.711,,132812515.692,,,1515584524.254,743793453.014,,,,0.0,,,611651741.825,609070160.861,2472355018.911,1927878588.579,1960822543.035,1878991169.533,960578495.974,604442287.374,,422308701.241
2017-03-12,,30605340238,-417484329,1064058560,90611377792,0.338,5653025386,,,,,2444235436.231,1774948713.615,,0.0,0.0,1314207657.443,,0.0,360703099.859,576492099.77,,,0.0,2098506861.124,130298692.758,0.0,784692200.258,,3170289836.846,2989342016.247,,,298751932.523,,132812515.692,,,2372818472.025,725817247.508,,,,0.0,,,527618232.33,1436829365.34,2255780025.846,1850742846.594,1851081636.747,1640001819.961,904718775.584,604306771.313,,360343982.297
2017-03-13,,30063743524,-555236406,547952417,90611377792,0.332,5653025386,,,,,2279888333.118,1693767817.206,,0.0,0.0,1300446001.438,,0.0,358202828.532,574621978.126,,,0.0,1837909475.607,542064244.444,0.0,779691657.603,,3140239150.294,2867214941.974,,,276412109.848,,132548259.373,,,2297383456.608,702813396.134,,,,0.0,,,411203160.032,1225078744.051,2798054320.186,1775273952.162,1866090040.515,1403309467.624,859957820.599,604178031.055,,337394337.348
2017-03-14,,30580005510,-474414627,1265618374,90611377792,0.337,5653025386,,,,,3106326256.001,1590416493.2,,0.0,0.0,1287246737.085,,0.0,345213614.074,567026302.901,,,0.0,1728182120.926,473194982.188,0.0,773322402.731,,3109178869.088,2751823015.938,,,254058735.568,,132480501.342,,,2160227651.157,666102095.179,,,,0.0,,,306347607.748,1016180735.848,3465057597.171,2204141630.76,1789930014.171,1161291334.086,774813079.403,604049290.797,,313394442.926
2017-03-15,,31848036070,-561510799,2962909609,90611377792,0.351,5653025386,,,,,2976644161.321,1506328777.281,,0.0,0.0,1273986490.506,,0.0,1401330933.132,559464506.691,,,0.0,1687032668.969,404610303.659,0.0,767712037.801,,3077793349.334,2637393253.935,,,236340010.578,,132351761.084,,,2029928958.399,627954323.977,,,,0.0,,,682059111.375,778580425.902,3178657953.619,2128388152.599,1713566713.735,2471433509.696,682587624.014,603906998.933,,289984043.369
2017-03-16,,30998289385,-699364512,475302257,90611377792,0.342,5653025386,,,,,2819967267.267,1416278354.672,,0.0,0.0,1262399867.281,,0.0,1659292531.26,551807849.238,,,0.0,1556733976.211,329175288.242,0.0,761776434.324,,3048908100.908,2524257670.317,,,219820602.728,,132148486.992,,,1892766377.145,589623606.091,,,,0.0,,,570658133.339,541312130.305,3627771731.748,2012650660.607,1613752358.923,2376497733.084,620643232.48,603778258.674,,266268732.674
2017-03-17,,30240300624,-612200582,217035748,90611377792,0.334,5653025386,,,,,2711100439.574,1327637299.099,,0.0,0.0,1253347394.398,,0.0,1620941485.965,544279932.044,,,0.0,1385285831.496,260597385.517,0.0,755298766.603,,3020219350.771,2428068370.14,,,203348625.5,,131823248.446,,,1755610571.694,552505756.953,,,,0.0,,,478039681.373,799531208.949,3394304661.665,1938367531.709,2152869129.039,2122574513.577,558028036.443,603581760.386,,242939642.754
2017-03-18,,32386780171,-348296604,2355275918,90611377792,0.357,5653025386,,,,,2620745105.828,2147448486.594,,0.0,0.0,1244681142.29,,0.0,1583837188.433,536745239.046,,,0.0,1693889781.661,253740272.824,0.0,749471575.975,,2990575212.403,2980682539.942,,,186686925.787,,131626750.157,,,1625311878.936,519121375.298,,,,0.0,,,399040593.548,1135970158.067,4005197513.548,1890577792.758,2504709478.501,1851569494.567,511959351.469,603392037.9,,219800275.319
2017-03-19,,31704463579,-374613824,12182894,90611377792,0.35,5653025386,,,,,2496395568.152,2059132669.568,,0.0,0.0,1235737082.257,,0.0,1545262541.638,529217321.851,,,0.0,1488156073.486,253740272.824,0.0,744985994.352,,2961473138.279,3180033441.639,,,169842279.391,,131362493.838,,,1495013186.178,485601477.583,,,,0.0,,,575489280.918,1035552756.784,3626321709.894,2311632970.433,2432120300.367,1679897748.352,466873157.937,603188763.809,,197433349.433
2017-03-20,,30119040853,-560155639,9757156,90611377792,0.332,5653025386,,,,,2348628855.117,1964284978.396,,0.0,0.0,1221399482.991,,0.0,1507202855.875,521689404.656,,,0.0,1337279266.848,198876595.484,0.0,739978675.894,,2839759387.993,3062269984.534,,,153180579.677,,131226977.777,,,1371571606.112,447033606.59,,,,0.0,,,826769937.233,824520370.618,3336866179.163,2219238119.968,2358013342.349,1513057149.715,419008885.153,603060023.551,,174124586.922
2017-03-21,,30920184703,-887223652,1623685686,90611377792,0.341,5653025386,,,,,2216107698.956,1870595949.547,,0.0,0.0,1209142055.264,,0.0,1469265134.567,514154711.659,,,0.0,1131545558.672,130298692.758,0.0,733270630.869,,2901249800.722,2947257503.469,,,136579862.191,,131030479.488,,,2132792424.585,1426780849.408,,,,0.0,,,745650023.052,906101039.407,3502087360.87,2157808689.466,2269751731.747,1259045844.768,375237197.414,602917731.686,,151513732.125
2017-03-22,,32585744852,-1001016489,2677959987,90611377792,0.36,5653025386,,,,,2070827705.642,1775226521.54,,0.0,0.0,1197643517.479,,0.0,1377364917.724,506626794.464,,,0.0,870948173.155,542064244.444,0.0,727951625.471,,2871327854.428,2846060884.834,,,119789422.219,,130901739.23,,,1988779506.442,1521994433.945,,,,0.0,,,656541437.068,1266397591.083,3189926114.101,2091358388.9,2141438349.284,1639161620.382,1505657972.778,602721233.398,,945034803.764
2017-03-23,,33355333787,-994111945,2299511059,90611377792,0.368,5653025386,,,,,2384120511.522,1655714907.246,,0.0,0.0,1182113376.875,,0.0,1308583740.907,499098877.269,,,0.0,617207900.331,480052094.88,0.0,722368363.753,,2840796085.86,3628476415.265,,,103066740.278,,130698465.139,,,1769324797.079,1482118832.963,,,,0.0,,,579649623.994,1028607558.652,3299009767.492,2000128976.56,2074988048.718,2461947385.418,1665241686.343,602456977.079,,839562653.402
2017-03-24,,33726132833,-1059708495,2152604873,90611377792,0.372,5653025386,,,,,2209636807.038,1567548157.887,,0.0,0.0,1160708615.023,,0.0,1244986053.428,452217095.928,,,0.0,1344143155.343,404610303.659,0.0,2119552505.414,,2809769683.669,3421766991.449,,,86140784.245,,130569724.881,,,1563591088.903,1442514264.103,,,,0.0,,,517583268.005,797877913.004,3439275666.545,1905193199.949,1953951878.737,2197657187.236,1612160045.205,602199496.563,,742478947.222
2017-03-25,,34145826075,-850519127,-98296575,90611377792,0.377,5653025386,,,,,3192175680.715,1526032812.566,,0.0,0.0,1152963872.13,,0.0,1242119888.735,442880039.317,,,0.0,1138402671.364,281175499.396,0.0,2108568928.661,,2782036321.762,3245494474.959,,,69282586.243,,130440984.622,,,1364714493.419,1408811419.705,,,,0.0,,,469908717.706,1170608063.287,3981915854.249,1827047863.309,1825692702.698,1939119645.848,1569120144.196,602057204.698,,675256205.108
2017-03-26,,32747056395,-675581444,207732570,90611377792,0.361,5653025386,,,,,3052912600.514,1479659216.454,,0.0,0.0,1147339955.594,,0.0,1239761909.272,433475224.676,,,0.0,946383188.573,150870030.835,0.0,2100715772.92,,2753706689.187,3081005079.983,,,46542991.189,,130298692.758,,,1234415800.661,1373048731.178,,,,0.0,,,749952657.992,1505922229.097,3448666929.58,1731732641.727,1743122766.663,1702095279.162,1524562463.303,601867482.213,,568998061.59
2017-03-27,,33044046619,-980323186,2398078666,90611377792,0.365,5653025386,,,,,2899840433.686,1432350559.52,,0.0,0.0,1133564747.982,,0.0,1237281965.354,461533825.129,,,0.0,740649480.397,521194771.033,0.0,2091358388.9,,2725119576.096,2896798098.114,,,23342641.526,,130237710.531,,,2071071634.552,1333430610.712,,,,0.0,,,859429307.961,1311422802.388,3861997691.772,1639324239.655,1674897205.697,1453518168.266,1477619699.734,601731966.152,,466331093.693
2017-03-28,,33016638495,-880346212,2154434340,90611377792,0.364,5653025386,,,,,2756749024.759,1386390287.394,,0.0,0.0,1123895677.022,,0.0,1234957864.906,452122234.685,,,0.0,1042396317.87,404610303.659,0.0,2083403596.113,,2696308861.503,2716107758.032,,,733419698.536,,130102194.47,,,2029928958.399,1296759964.575,,,,0.0,,,836032460.01,1096101332.888,4122364699.985,1538568048.219,1531900658.012,1427282258.834,1432472523.975,601528692.06,,343235079.582
2017-03-29,,33745301580,-687398444,-60142028,90611377792,0.372,5653025386,,,,,2619362842.004,1339589815.689,,0.0,0.0,1110371174.123,,0.0,1218357147.419,442710644.241,,,0.0,905240512.419,281175499.396,0.0,2078165900.351,,2666237847.543,2555046919.401,,,882439935.137,,130041212.242,,,1988779506.442,1259371083.315,,,,0.0,,,821091814.272,898098815.999,3933143623.855,2362851265.73,1378198341.5,2573775239.047,1400138391.794,601271211.544,,299842836.814
2017-03-30,,31521198434,-619301623,280843485,90611377792,0.348,5653025386,,,,,2500013846.984,1294700120.446,,0.0,0.0,1076295660.557,,0.0,1208606766.823,433299053.797,,,0.0,754363705.781,150870030.835,0.0,2072359037.133,,2637684613.467,2409218086.039,,,847991752.403,,129912471.984,,,1947630054.486,1224014942.971,,,,0.0,,,802837800.841,715111478.68,3270293914.143,2296522929.619,1262108507.749,2306930563.113,1372506666.933,601067937.452,,206858491.483
2017-03-31,,31765791372,-471778839,405714760,90611377792,0.351,5653025386,,,,,2389527602.36,1248550125.835,,0.0,0.0,1061856424.245,,0.0,1205970979.434,423040487.971,,,0.0,1495013186.178,542064244.444,0.0,2066735120.596,,2607132517.489,2265936954.627,,,813618103.502,,129580457.634,,,1906487378.333,1198795403.998,,,,0.0,,,783472555.708,515259167.557,3564817745.558,2255109221.344,1174639666.105,2079419423.916,1348052793.706,600810456.936,,89901354.941
2017-04-01,,31069320128,-522753206,161304768,90611377792,0.343,5653025386,,,,,2234199093.114,1203579120.955,,0.0,0.0,1058915725.719,,0.0,1203619775.774,413622121.723,,,0.0,1351000268.035,480052094.88,0.0,2061538079.653,,2577258001.817,2175574845.078,,,783269281.616,,129309425.512,,,1858480813.684,1168067137.141,,,,0.0,,,783472555.708,379539832.354,3307276247.22,2202264733.314,1099997419.645,1868407365.16,1310562275.399,513280633.064,,906033281.377
2017-04-02,,29649599665,-616767473,261329172,90611377792,0.327,5653025386,,,,,2088166985.661,1160017483.111,,0.0,0.0,1046780262.447,,0.0,1200862023.93,404210531.279,,,0.0,1241272913.353,356610514.814,0.0,2057174462.485,,2546502631.748,2085558301.485,,,733358716.309,,129112927.224,,,1783045798.266,1146689478.501,,,,0.0,,,783472555.708,243678205.287,3377514221.694,2131498246.201,1049958114.08,1544198740.558,1271492994.981,425879549.451,,842544006.746
2017-04-03,,31682557408,-736976995,2177085849,90611377792,0.35,5653025386,,,,,1896642136.493,1108311329.994,,0.0,0.0,1022021478.082,,0.0,1198598905.709,392061516.401,,,0.0,2043643183.783,233168934.748,0.0,2052180695.633,,2517705468.762,1974502889.404,,,684830414.825,,128780912.874,,,1714467895.541,1110032383.97,,,,0.0,,,725688507.25,1092930257.058,3434742654.301,2064560087.816,964406824.7,2982003821.538,1227131812.376,297430650.927,,816714645.498
2017-04-04,,32093055884,-856000752,1339711780,90611377792,0.354,5653025386,,,,,1993292191.277,1056401902.786,,0.0,0.0,986231686.342,,0.0,1196139289.2,379309455.05,,,0.0,1865337926.376,102870241.989,0.0,2046773604.795,,3057696317.471,1877453062.239,,,636369871.372,,128652172.616,,,1639026104.321,1074486521.141,,,,0.0,,,684898172.856,1693950763.889,4082021568.592,1995399466.028,836032460.01,2618719140.714,1187141022.743,168907218.569,,785945723.823
2017-04-05,,30072633377,-836242510,-37558276,90611377792,0.332,5653025386,,,,,2534238428.218,1003930083.923,,0.0,0.0,978663114.329,,0.0,1157957638.982,370995544.701,,,0.0,1666461330.893,473194982.188,0.0,2041569788.048,,3028994015.728,1744599891.729,,,588051619.783,,128516656.555,,,1563591088.903,1040790452.546,,,,0.0,,,650917520.532,487363186.377,3702752768.36,1926171086.209,744200001.198,2227402962.65,1142048053.408,145110598.238,,725112563.99
2017-04-06,,29939434641,-806591596,513009601,90611377792,0.33,5653025386,,,,,2350688699.246,954080500.844,,0.0,0.0,966093999.661,,0.0,1120155433.735,350979822.475,,,0.0,1474441848.101,397753190.967,0.0,2035220860.585,,2999044966.223,2362444717.547,,,539719816.587,,128387916.297,,,1488156073.486,1005522397.641,,,,0.0,,,610059428.107,662619332.409,3587699632.477,1899067873.987,671211050.683,2002995141.253,1095112065.642,667118465.638,,570861407.431
2017-04-07,,29202349233,-883063309,2701986984,90611377792,0.322,5653025386,,,,,2168541561.506,888700777.161,,0.0,0.0,954351532.966,,0.0,1082339676.882,305087308.379,,,0.0,1275558476.814,322318175.55,0.0,2152272858.37,,3012644002.955,2429579374.221,,,491069550.648,,128191418.008,,,1419578170.76,970864165.012,,,,0.0,,,572446945.346,970891268.224,3946512283.284,1866686311.184,600871439.164,1542016931.974,1049172120.925,540051830.937,,512603052.759
2017-04-08,,30862963046,-597388676,2102159019,90611377792,0.341,5653025386,,,,,3158086615.542,801231935.516,,0.0,0.0,948165224.776,,0.0,1040316146.332,1226027356.478,,,0.0,1995636619.134,246883160.132,0.0,2921197764.917,,2984958071.67,2351542450.431,,,442012736.526,,128116884.174,,,1344143155.343,940637307.581,,,,0.0,,,542226863.718,807397916.297,3458783203.542,1838112749.699,504878637.276,1224184338.047,1004607664.229,494640398.859,,459175845.666
2017-04-09,,33196508963,-655375999,2194940090,90611377792,0.366,5653025386,,,,,3007704442.527,1567582036.903,,0.0,0.0,939675143.547,,0.0,1019622843.8,1216141459.82,,,0.0,1810474249.035,171448144.715,0.0,2910139654.331,,2955280054.287,2294869633.674,,,393287936.754,,127920385.886,,,1268701364.122,908872342.857,,,,0.0,,,513937885.961,1295621629.662,3962516730.101,1806618817.097,904447743.462,2316735150.134,960049983.336,449147657.144,,395713674.247
