Vessel,Diversion date,Origin,Origin Date,Diverted from,New Destination,New Destination Date,Vessel State,Charterer
Seapeak Vancouver,2022-11-25 00:00,Bahia,2022-11-08 09:37,Freeport Texas,Bahia,2022-12-20 10:36,Loaded,Petrobras
LNG Akwa Ibom,2022-11-24 15:43,Bonny LNG,2022-10-26 02:40,Yung An,Rayong MTP,2022-12-01 00:59,Loaded,NLNG
Hyundai Cosmopia,2022-11-24 01:43,Ras Laffan,2022-11-19 01:05,PipeChina Tianjin,Tongyeong,2022-12-05 02:06,Loaded,KOGAS
Castillo De Caldelas,2022-11-23 18:43,Corpus Christi,2022-11-16 08:47,Huelva,Toscana,2022-12-01 13:07,Loaded,Naturgy
Seapeak Oak,2022-11-21 18:13,Sabine Pass,2022-11-18 12:07,Tianjin,Revithoussa,2022-12-05 10:07,Loaded,PetroChina
SK Resolute,2022-11-17 23:22,Cameron (Liqu.),2022-11-09 06:30,Grain,Costa Norte LNG,2022-11-26 13:29,Loaded,TotalEnergies
Clean Energy,2022-11-17 00:00,Bethioua,2022-10-24 13:28,Fos Cavaou,Gate,2022-11-19 01:26,Loaded,SEFE M&T
LNG Rosenrot,2022-11-15 00:00,Gate,2022-11-05 00:43,Freeport,Bethioua,2022-11-25 16:31,Ballast,Uniper
LNG Alliance,2022-11-14 01:43,Das Island,2022-10-18 23:08,Europe,Hazira,2022-11-23 10:07,Loaded,TotalEnergies
Seapeak Bahrain,2022-11-10 10:43,Sabine Pass,2022-11-07 21:07,Grain,Aliaga,2022-11-23 12:02,Loaded,TotalEnergies
Seapeak Hispania,2022-11-10 05:43,Idku,2022-10-29 20:40,Gate,Fos Cavaou,2022-11-26 20:57,Loaded,Glencore
Elisa Aquila,2022-11-07 14:43,Snohvit,2022-10-27 04:43,Grain,Fos Cavaou,2022-11-20 20:37,Loaded,Edison
Maran Gas Achilles,2022-11-07 08:40,Sabine Pass,2022-10-23 13:09,Bilbao,EemsEnergyTerminal,2022-11-09 00:00,Loaded,Shell
Kinisis,2022-11-06 01:13,Qalhat,2022-11-01 16:37,Incheon,Chita,2022-12-02 01:38,Loaded,BP
Gaslog Santiago,2022-11-06 00:00,Idku,2022-09-26 10:37,Yangshan,Chita,2022-11-13 01:12,Loaded,Trafigura
Wilforce,2022-11-05 20:43,Atlantic LNG,2022-09-22 22:28,Yung An,Rayong MTP,2022-11-13 02:00,Loaded,Awilco AS
Energy Glory,2022-11-03 00:00,Cameron (Liqu.),2022-10-20 22:09,Cartagena,Gate,2022-11-09 01:34,Loaded,Marubeni
Seri Camar,2022-11-01 07:13,GLNG,2022-11-01 12:01,Pengerang LNG,Yangshan,2022-11-14 07:37,Loaded,Petronas
Gaslog Warsaw,2022-10-31 20:13,Corpus Christi,2022-10-17 12:05,Huelva,Fos Cavaou,2022-11-04 07:05,Loaded,Endesa
Woodside Rees Withers,2022-10-31 02:26,NWS,2022-10-29 01:00,Quanzhou,Gate,2022-11-26 21:08,Loaded,Woodside Energy
Palu LNG,2022-10-29 15:39,Calcasieu Pass,2022-10-03 07:55,France,Pyeong Taek,2023-01-01 03:00,Loaded,Trafigura
Energos Force,2022-10-29 12:27,Sabine Pass,2022-10-11 23:07,Gate,Cartagena (COL),2022-11-08 11:54,Loaded,Glencore
British Mentor,2022-10-29 06:43,Damietta,2022-10-05 16:37,Milford Haven,Krk LNG FSRU,2022-11-04 00:08,Loaded,BP
BW Tulip,2022-10-28 15:29,Cameron (Liqu.),2022-10-15 12:07,Grain,Fos Cavaou,2022-11-16 18:29,Loaded,TotalEnergies
Tenergy,2022-10-28 10:35,Corpus Christi,2022-09-13 18:10,Milford Haven,Dunkerque,2022-10-28 10:35,Loaded,Trafigura
Vivit Americas LNG,2022-10-28 00:00,Sabine Pass,2022-09-24 23:37,Netherlands,South Hook,2022-11-04 10:36,Loaded,Vitol
Kool Glacier,2022-10-27 19:40,Calcasieu Pass,2022-10-16 21:15,Rotterdam,Bilbao,2022-11-12 05:35,Loaded,Vitol
Nfe Penguin,2022-10-27 06:43,Sabine Pass,2022-10-13 14:25,Netherlands,SLNG,2022-11-19 00:56,Loaded,Shell
Adriano Knutsen,2022-10-24 04:20,Cameron (Liqu.),2022-10-06 15:37,Gate,Fujian,2022-11-14 02:07,Loaded,Endesa
Vivit Arabia LNG,2022-10-23 11:45,Bioko,2022-10-01 06:21,Rotterdam,Toscana,2022-11-19 12:28,Loaded,Vitol
Kool Frost,2022-10-23 08:38,Bintulu,2022-09-28 11:30,Ningbo,Nihonku,2022-10-26 01:27,Loaded,CNOOC
Seri Begawan,2022-10-20 22:00,GLNG,2022-10-07 06:07,Pengerang LNG,Ohgishima,2022-10-23 00:25,Loaded,Petronas
Maran Gas Amorgos,2022-10-20 06:23,Bethioua,2022-10-08 06:21,Gate,Rudong,2022-11-16 06:04,Loaded,Uniper
Global Energy,2022-10-20 00:00,Sabine Pass,2022-09-11 07:49,Netherlands,Swinoujscie LNG,2022-10-30 08:37,Loaded,Cheniere
Flex Vigilant,2022-10-19 06:29,Sabine Pass,2022-10-07 12:25,France,EemsEnergyTerminal,2022-10-27 00:07,Loaded,Cheniere
Maran Gas Chios,2022-10-18 15:37,Elba Island Liq.,2022-10-04 07:06,Gate,Dunkerque,2022-10-18 15:37,Loaded,Shell
Kmarin Diamond,2022-10-18 07:43,Damietta,2022-09-30 17:37,Toscana,Bilbao,2022-11-09 15:36,Loaded,BP
Maran Gas Andros,2022-10-16 01:04,Gorgon,2022-10-01 05:22,Qingdao,Futtsu,2022-10-20 00:36,Loaded,JERA
BW Brussels,2022-10-16 00:32,Cameron (Liqu.),2022-09-24 13:36,Dunkerque,Zeebrugge,2022-10-16 00:32,Loaded,TotalEnergies
Kool Kelvin,2022-10-15 12:20,Wheatstone,2022-10-03 05:30,Fujian,Tongyeong,2022-10-17 04:07,Loaded,JERA
La Seine,2022-10-15 11:43,Cameron (Liqu.),2022-09-28 12:29,Rotterdam,Yung An,2022-11-17 00:36,Loaded,TotalEnergies
LNGShips Athena,2022-10-14 03:57,Calcasieu Pass,2022-09-26 17:39,Zeebrugge,Al Zour,2022-10-27 22:18,Loaded,Shell
Wilpride,2022-10-12 23:09,Bioko,2022-09-23 16:09,Gate,Saint John LNG,2022-11-14 23:39,Loaded,Cheniere
BW Clear Sky,2022-10-12 08:02,Calcasieu Pass,2022-10-05 16:36,Brazil,Revithoussa,2022-10-21 17:09,Loaded,TotalEnergies
Global Sea Spirit,2022-10-11 19:41,Sabine Pass,2022-09-04 00:00,France,Yung An,2022-11-01 01:00,Loaded,Cheniere
Asklipios,2022-10-11 17:23,Corpus Christi,2022-09-17 20:15,Gate,Fujian,2022-11-05 08:53,Loaded,Cheniere
Seri Balqis,2022-10-11 12:43,Bioko,2022-10-07 20:46,PipeChina Tianjin,Aliaga,2022-11-01 05:28,Loaded,Yemen LNG
Maran Gas Agamemnon,2022-10-10 01:39,QCLNG,2022-09-28 14:29,Ningbo Chuanshan,SLNG,2022-10-10 03:09,Loaded,Shell
Kool Firn,2022-10-08 00:00,Sabine Pass,2022-09-01 19:55,Argentina,South Hook,2022-10-10 06:30,Loaded,Shell
Global Sealine,2022-10-07 14:23,Sabine Pass,2022-09-30 04:30,Taiwan,Dunkerque,2022-10-14 05:00,Loaded,Cheniere
Puteri Firus Satu,2022-10-06 00:43,Bintulu,2022-10-01 13:00,Japan,Rayong MTP,2022-10-12 00:00,Loaded,Petronas
Maran Gas Hydra,2022-10-04 23:28,Atlantic LNG,2022-09-07 00:37,Asia,Sagunto,2022-10-08 05:00,Loaded,Shell
LNG Fukurokuju,2022-10-04 15:43,Ereglisi,2022-09-20 17:30,Arun,Hazira,2022-10-19 12:03,Loaded,TotalEnergies
Gaslog Gladstone,2022-10-03 15:43,Atlantic LNG,2022-09-18 11:39,Eemshaven,Al Zour,2022-10-19 23:07,Loaded,Shell
Pan Europe,2022-10-03 13:41,QCLNG,2022-09-23 22:57,PipeChina Beihai,SLNG,2022-10-04 01:50,Loaded,Shell
Amberjack LNG,2022-10-01 00:09,Sabine Pass,2022-09-02 21:28,Gate,Rayong MTP,2022-10-21 05:50,Loaded,Cheniere
Maran Gas Roxana,2022-09-30 06:29,Sabine Pass,2022-09-28 06:00,Dunkerque,Klaipeda,2022-11-13 06:04,Loaded,Shell
Castillo De Merida,2022-09-29 23:28,Sabine Pass,2022-09-07 21:07,Futtsu,Incheon,2022-10-14 01:25,Loaded,Naturgy
Castillo De Santisteban,2022-09-27 23:37,QCLNG,2022-09-16 01:01,Ningbo,Boryeong,2022-10-01 02:25,Loaded,Shell
Gaslog Greece,2022-09-27 03:26,Sabine Pass,2022-08-30 04:26,Rovigo,EemsEnergyTerminal,2022-10-09 23:45,Loaded,Shell
Bilbao Knutsen,2022-09-27 00:00,Peru LNG,2022-09-20 06:02,Acajutla LNG Terminal,Dragon,2022-11-14 14:37,Loaded,Shell
Energos Power,2022-09-26 21:28,Sabine Pass,2022-09-21 12:36,Grain,Zeebrugge,2022-10-08 14:33,Loaded,TotalEnergies
Sk Supreme,2022-09-26 00:13,Ras Laffan,2022-09-24 03:38,Port of Suez,Pyeong Taek,2022-10-09 05:50,Loaded,KOGAS
Diamond Gas Victoria,2022-09-24 09:07,Calcasieu Pass,2022-08-12 22:56,China,Samcheok,2022-09-21 01:29,Loaded,Mitsubishi
LNG Endurance,2022-09-22 09:43,Cameron (Liqu.),2022-09-22 14:20,Europe,Arun,2022-10-22 03:59,Loaded,TotalEnergies
Marvel Heron,2022-09-22 09:00,Cameron (Liqu.),2022-09-18 11:37,Osaka,Boryeong,2022-10-22 04:31,Loaded,Mitsui
BW Enn Crystal Sky,2022-09-21 21:13,Sabine Pass,2022-09-18 23:30,Tianjin,Dunkerque,2022-10-03 01:07,Loaded,ENN
Methane Patricia Camila,2022-09-14 06:31,QCLNG,2022-09-07 10:45,Ningbo,SLNG,2022-09-28 01:34,Loaded,Shell
Kool Baltic,2022-09-12 13:32,Elba Island Liq.,2022-08-20 04:09,Rotterdam,Rovigo,2022-09-25 16:20,Loaded,Shell
Gaslog Geneva,2022-09-04 18:04,QCLNG,2022-09-03 00:45,Ningbo,SLNG,2022-09-15 03:35,Loaded,Shell
LNG Endeavour,2022-09-03 16:13,Corpus Christi,2022-08-22 23:58,Grain,Revithoussa,2022-09-18 06:51,Loaded,TotalEnergies
Pan Africa,2022-09-02 00:28,QCLNG,2022-08-24 03:37,Ningbo,Sodegaura,2022-09-09 02:37,Loaded,Shell
Maran Gas Coronis,2022-09-02 00:00,Bethioua,2022-08-27 07:37,Gate,Dahej,2022-10-03 09:37,Loaded,Gazprom
Energy Endeavour,2022-09-01 07:15,Sabine Pass,2022-07-19 22:37,Gate,Grain,2022-09-01 13:00,Loaded,Cheniere
Nfe Penguin,2022-08-30 13:44,Sabine Pass,2022-08-15 19:53,South Korea,Dragon,2022-09-22 04:39,Loaded,Shell
Maran Gas Hector,2022-08-29 19:39,Sabine Pass,2022-07-26 07:05,China,Tongyeong,2022-08-30 04:18,Loaded,Shell
Seri Balhaf,2022-08-29 16:58,Bioko,2022-08-13 11:24,PipeChina Tianjin,Ohgishima,2022-09-16 01:24,Loaded,TotalEnergies
Maran Gas Alexandria,2022-08-28 17:13,Cameron (Liqu.),2022-08-15 03:37,Zeebrugge,Al Zour,2022-09-11 04:38,Loaded,TotalEnergies
Energos Power,2022-08-28 04:13,Cameron (Liqu.),2022-08-21 02:16,Asia,Zeebrugge,2022-09-05 09:37,Loaded,TotalEnergies
Aristidis I,2022-08-27 14:28,Cove Point,2022-07-21 05:59,Escobar,Andres,2022-08-07 11:31,Loaded,BP
Pan Asia,2022-08-26 22:43,QCLNG,2022-08-16 02:58,Ningbo,Tongyeong,2022-08-27 04:09,Loaded,Shell
British Mentor,2022-08-26 15:40,Escobar,2022-08-07 20:30,Coral South FLNG,Qalhat,2022-09-05 11:55,Ballast,BP
Bu Samra,2022-08-22 21:09,Ras Laffan,2022-08-21 23:37,Rudong,Tongyeong,2022-09-09 02:42,Loaded,QatarEnergy
Maran Gas Achilles,2022-08-21 03:31,Elba Island Liq.,2022-08-10 08:30,Escobar,Atlantic LNG,2022-08-23 10:59,Loaded,Shell
Castillo De Caldelas,2022-08-17 00:00,Corpus Christi,2022-08-03 03:30,Bahia Blanca,Montoir,2022-09-01 05:38,Loaded,Naturgy
Flex Rainbow,2022-08-13 12:58,Bonny LNG,2022-08-06 08:15,Bahia Blanca,Dunkerque,2022-08-30 04:07,Loaded,Gunvor
Cntic Vpower Global,2022-08-13 00:00,Barcelona,2022-07-31 14:00,Rio,Zeebrugge,2022-09-03 05:05,Loaded,China National Technical Import & Export Corporation
LNG Abalamabie,2022-08-12 00:00,Cameron (Liqu.),2022-08-07 23:27,Montoir,Revithoussa,2022-08-23 07:38,Loaded,TotalEnergies
LNG Endurance,2022-08-11 17:11,Calcasieu Pass,2022-08-10 04:40,Montoir,Krk LNG FSRU,2022-08-30 05:13,Loaded,TotalEnergies
Maran Gas Spetses,2022-08-11 08:00,Sabine Pass,2022-08-04 09:30,Quintero,Rayong MTP,2022-10-05 06:00,Loaded,Shell
Marvel Eagle,2022-08-11 00:00,Qalhat,2022-08-10 11:45,Port Qasim,Al Zour,2022-08-14 22:07,Loaded,Mitsui
Rasheeda,2022-08-09 23:39,Ras Laffan,2022-08-09 16:00,Rudong,Tongyeong,2022-08-25 02:31,Loaded,QatarEnergy
Merchant,2022-08-08 09:58,NWS,2022-08-08 09:03,Quanzhou,Arun,2022-08-16 18:31,Loaded,NFE
Minerva Limnos,2022-08-08 03:09,Sabine Pass,2022-08-06 09:37,France,Yanai,2022-09-07 01:51,Loaded,TotalEnergies
Methane Julia Louise,2022-08-08 00:00,Gorgon,2022-08-04 02:03,SLNG,Hachinohe II,2022-08-19 00:52,Loaded,Shell
Al Aamriya,2022-08-05 17:39,Ras Laffan,2022-08-05 18:45,Shenzhen,Futtsu,2022-08-27 02:55,Loaded,QatarEnergy
Maran Gas Amphipolis,2022-08-03 01:58,QCLNG,2022-08-03 01:30,Ningbo,Sodegaura,2022-08-17 02:06,Loaded,Shell
Prism Brilliance,2022-08-03 00:00,Bioko,2022-07-31 09:30,Gate,Sines,2022-08-31 18:09,Loaded,SK
Gaslog Houston,2022-07-30 13:39,Atlantic LNG,2022-07-27 17:01,Bilbao,Ningbo,2022-09-07 07:45,Loaded,Shell
Gaslog Hong Kong,2022-07-28 10:58,Sabine Pass,2022-07-09 17:15,Escobar,Dunkerque,2022-08-13 21:37,Loaded,TotalEnergies
Marvel Swan,2022-07-26 00:38,Cameron (Liqu.),2022-06-27 22:29,Japan,Gaolan,2022-08-01 02:33,Loaded,Mitsui
Solaris,2022-07-24 21:28,Cameron (Liqu.),2022-07-16 14:45,United Kingdom,SLNG,2022-08-22 01:32,Loaded,Mitsubishi
LNG Bonny II,2022-07-24 09:28,Atlantic LNG,2022-07-01 00:34,Rayong,Dapeng,2022-08-15 06:39,Loaded,NLNG
Diamond Gas Crystal,2022-07-22 08:39,Sabine Pass,2022-07-22 09:01,Gate,Samcheok,2022-08-19 03:55,Loaded,BP
LNG Sakura,2022-07-19 10:41,Sabine Pass,2022-07-05 06:01,Zeebrugge,Montoir,2022-07-27 02:30,Loaded,Cheniere
Seapeak Galicia,2022-07-18 11:28,Bontang,2022-06-27 19:31,Dapeng,Soma,2022-07-26 23:05,Loaded,Eni
Clean Ocean,2022-07-17 17:08,Zeebrugge,2022-06-26 01:34,China,SLNG,2022-07-18 00:36,Loaded,OAO Yamal LNG
Maran Gas Ulysses,2022-07-13 01:25,Sabine Pass,2022-07-03 11:30,Gate,Dahej,2022-07-29 22:36,Loaded,GAIL
Global Sealine,2022-07-12 17:00,Sabine Pass,2022-07-02 15:43,Swinoujscie LNG,Taichung,2022-08-07 22:44,Loaded,Cheniere
Ibra LNG,2022-07-12 13:05,Qalhat,2022-07-08 07:33,Europe,Dahej,2022-07-31 23:37,Loaded,Oman LNG
Gaslog Galveston,2022-07-08 17:37,Sabine Pass,2022-06-29 06:15,Barcelona,Montoir,2022-07-20 19:00,Loaded,Cheniere
Al Rekayyat,2022-07-07 10:19,Ras Laffan,2022-06-30 04:01,Suez Canal,Hazira,2022-07-16 06:04,Loaded,QatarEnergy
Maran Gas Hector,2022-07-07 00:00,Sabine Pass,2022-06-26 18:30,Bilbao,Gate,2022-07-09 02:08,Loaded,Shell
Celsius Canberra,2022-07-05 14:32,Corpus Christi,2022-07-02 08:02,Yung An,Swinoujscie LNG,2022-07-30 07:38,Loaded,Cheniere
BW Tulip,2022-07-04 21:19,Cameron (Liqu.),2022-06-18 21:27,Montoir,Klaipeda,2022-07-09 05:00,Loaded,TotalEnergies
Seapeak Madrid,2022-07-02 01:46,Peru LNG,2022-06-11 23:03,United Kingdom,Boryeong,2022-08-01 02:37,Loaded,Shell
LNGShips Empress,2022-07-01 03:16,Peru LNG,2022-06-01 03:33,United Kingdom,Dapeng,2022-07-24 05:57,Loaded,Shell
Minerva Psara,2022-06-26 16:31,Peru LNG,2022-05-26 19:03,United Kingdom,Pyeong Taek,2022-07-23 00:45,Loaded,Shell
Maran Gas Roxana,2022-06-24 00:00,Peru LNG,2022-06-08 16:56,United Kingdom,Incheon,2022-07-20 04:06,Loaded,Shell
Methane Becki Anne,2022-06-24 00:00,Peru LNG,2022-05-19 18:08,Milford Haven,PipeChina Yuedong,2022-07-19 04:04,Loaded,Shell
Gaslog Georgetown,2022-06-21 14:47,Sabine Pass,2022-06-11 11:14,Poland,Hig. Ohgishima,2022-07-20 00:36,Loaded,Cheniere
Flex Ranger,2022-06-20 11:45,Sabine Pass,2022-06-08 07:34,Grain,Dunkerque,2022-06-20 18:44,Loaded,Cheniere
Arctic Aurora,2022-06-14 21:45,Snohvit,2022-06-11 18:06,Klaipeda,Fos Cavaou,2022-07-08 06:04,Loaded,Equinor
Global Star,2022-06-10 01:15,APLNG,2022-06-10 03:56,Qingdao,Incheon,2022-06-20 04:30,Loaded,TotalEnergies
Energos Power,2022-06-09 22:15,Freeport,2022-05-29 14:58,Grain,Klaipeda,2022-06-21 07:14,Loaded,TotalEnergies
LNG Enterprise,2022-06-07 19:31,Cove Point,2022-05-20 15:04,Toscana,Hazira,2022-06-21 04:15,Loaded,Shell
BW Pavilion Aranthera,2022-06-07 12:45,Freeport,2022-06-03 14:29,Grain,Rayong MTP,2022-07-14 06:54,Loaded,Pavilion Gas
Energy Liberty,2022-06-05 08:15,Cove Point,2022-04-28 20:57,Swinoujscie LNG,Grain,2022-06-22 05:30,Loaded,Tokyo Gas
Maran Gas Achilles,2022-06-04 22:15,QCLNG,2022-06-04 22:17,Shenzhen,Quintero,2022-06-24 19:42,Loaded,Shell
Marvel Hawk,2022-06-04 01:50,Cameron (Liqu.),2022-06-01 16:28,Huelva,Boryeong,2022-07-01 01:30,Loaded,Mitsui
Gaslog Gibraltar,2022-06-03 01:15,Sabine Pass,2022-05-28 00:31,Gate,Rayong MTP,2022-07-01 06:45,Loaded,Shell
Barcelona Knutsen,2022-06-01 15:33,QCLNG,2022-05-26 18:59,Ningbo,SLNG,2022-06-08 01:31,Loaded,Shell
Mu Lan,2022-05-29 13:01,Sabine Pass,2022-05-25 03:59,Shanghai,Sagunto,2022-06-08 04:45,Loaded,PetroChina
Methane Patricia Camila,2022-05-27 17:50,Gorgon,2022-05-18 23:01,Tangshan,Sakai,2022-06-01 02:22,Loaded,Shell
Maran Gas Coronis,2022-05-25 16:31,Das Island,2022-04-27 00:03,Hazira,GasPort LNG,2022-06-02 07:36,Loaded,PetroChina
Nfe Penguin,2022-05-25 14:50,Sabine Pass,2022-04-30 13:15,Incheon,Dahej,2022-05-27 20:32,Loaded,Shell
British Partner,2022-05-25 13:01,Gorgon,2022-05-21 11:01,Osaka,Dapeng,2022-06-08 02:45,Loaded,BP
LNG Schneeweisschen,2022-05-25 00:00,Freeport,2022-05-13 16:13,Grain,Rio,2022-06-07 10:59,Loaded,Uniper
Al Hamla,2022-05-22 01:10,Ras Laffan,2022-05-12 21:29,Europe,Dapeng,2022-05-26 02:45,Loaded,QatarEnergy
LNG Abalamabie,2022-05-20 21:01,Sabine Pass,2022-05-18 10:01,Rovigo,Al Zour,2022-06-15 22:15,Loaded,NLNG
Gaslog Gladstone,2022-05-19 01:09,Sabine Pass,2022-05-11 13:15,Bilbao,Swinoujscie LNG,2022-05-26 11:57,Loaded,Shell
Duhail,2022-05-16 03:40,Ras Laffan,2022-05-08 20:16,Ningbo Area,Swinoujscie LNG,2022-06-07 07:05,Loaded,QatarEnergy
Energy Intelligence,2022-05-15 01:20,Cameroon FLNG Terminal,2022-05-05 17:30,Asia,Gate,2022-06-06 00:56,Loaded,SEFE M&T
Hoegh Gandria,2022-05-12 20:43,Elba Island Liq.,2022-05-03 02:32,Swinoujscie Area,Gate,2022-05-13 01:13,Loaded,Shell
Hoegh Esperanza,2022-05-11 23:03,Calcasieu Pass,2022-05-04 21:01,Milford Haven,Bahia,2022-05-27 11:28,Loaded,Hoegh
Valencia Knutsen,2022-05-06 11:30,Peru LNG,2022-05-02 00:00,South Korea,Yung An,2022-08-28 00:07,Loaded,Shell
Cool Runner,2022-05-05 16:01,Freeport,2022-04-26 23:03,Klaipeda,Fos Cavaou,2022-05-19 06:42,Loaded,Equinor
Arrow Spirit,2022-05-05 00:05,Bethioua,2022-04-29 08:18,Montoir,GasPort LNG,2022-05-17 06:14,Loaded,Vitol
SK Resolute,2022-05-02 15:02,Sabine Pass,2022-04-10 22:14,Aliaga,Rovigo,2022-05-04 08:29,Loaded,TotalEnergies
Aristarchos,2022-05-01 09:04,Sabine Pass,2022-04-04 22:30,Taiwan,Dahej,2022-05-03 17:57,Loaded,Cheniere
Gaslog Shanghai,2022-05-01 07:04,Freeport,2022-03-27 13:05,PipeChina Tianjin,Arun,2022-05-09 02:19,Loaded,TotalEnergies
Marvel Hawk,2022-04-29 00:00,Corpus Christi,2022-04-24 10:30,Milford Haven,Huelva,2022-05-06 04:31,Loaded,Cheniere
LNG Adamawa,2022-04-23 14:15,Bonny LNG,2022-04-18 04:01,China,Mundra,2022-05-12 06:29,Loaded,NLNG
Maria Energy,2022-04-21 00:00,Corpus Christi,2022-04-11 15:15,Grain,Ereglisi,2022-05-11 14:45,Loaded,Cheniere
Al Khuwair,2022-04-20 12:01,Ras Laffan,2022-04-18 16:31,Mundra,Zeebrugge,2022-05-06 19:28,Loaded,QatarEnergy
Sohar LNG,2022-04-18 00:30,Qalhat,2022-04-17 22:31,Kawasaki,Ningbo,2022-05-14 02:19,Loaded,Oman LNG
Methane Mickie Harper,2022-04-18 00:00,Peru LNG,2022-04-15 18:37,South Korea,Bilbao,2022-05-24 00:41,Loaded,Shell
Amadi,2022-04-17 15:01,Lumut I,2022-04-15 22:13,Yokohama,Rayong MTP,2022-04-22 00:19,Loaded,Brunei LNG
Gaslog Gibraltar,2022-04-16 16:10,Sabine Pass,2022-04-17 04:19,United Kingdom,Dunkerque,2022-05-04 23:00,Loaded,Shell
Gaslog Westminster,2022-04-15 03:01,Sabine Pass,2022-04-09 10:35,Gate,Grain,2022-04-27 08:13,Loaded,Centrica Plc
Salalah LNG,2022-04-15 00:01,Qalhat,2022-04-14 00:00,Futtsu,Sagunto,2022-04-26 08:00,Loaded,Oman LNG
LNG Endurance,2022-04-14 20:50,Cameron (Liqu.),2022-04-14 21:18,Gate,Montoir,2022-04-29 01:48,Loaded,TotalEnergies
Flex Courageous,2022-04-13 12:01,Bintulu,2022-04-10 12:57,Rayong MTP,Yung An,2022-04-22 00:15,Loaded,Shell
LNG Abalamabie,2022-04-13 11:45,Bonny LNG,2022-04-06 07:01,Montoir,Barcelona,2022-04-18 09:29,Loaded,NLNG
La Seine,2022-04-12 14:03,Damietta,2022-04-08 00:11,Barcelona,Zeebrugge,2022-04-17 04:03,Loaded,TotalEnergies
Gaslog Galveston,2022-04-12 12:15,Sabine Pass,2022-03-29 14:30,Milford Haven,Ningbo,2022-05-12 01:18,Loaded,Cheniere
Maran Gas Mystras,2022-04-07 02:53,Bioko,2022-04-03 09:47,Europe,Dahej,2022-05-07 01:33,Loaded,Shell
LNG Adventure,2022-04-05 01:31,Bintulu,2022-04-01 13:25,Fos Cavaou,Moheshkhali,2022-04-07 08:19,Loaded,TotalEnergies
Maran Gas Roxana,2022-04-04 21:34,Peru LNG,2022-04-03 01:21,Far East,Dragon,2022-04-29 22:10,Loaded,Shell
Sohshu Maru,2022-04-04 09:20,Corpus Christi,2022-04-04 09:15,Panama Canal,Dunkerque,2022-04-16 16:13,Loaded,JERA
BW Tulip,2022-04-04 00:00,Idku,2022-03-30 12:00,Sagunto,Fos Cavaou,2022-04-06 06:03,Loaded,TotalEnergies
Merchant,2022-04-03 09:10,Corpus Christi,2022-03-31 16:00,La Paz,Fos Cavaou,2022-04-17 17:25,Loaded,NFE
Energy Intelligence,2022-04-02 06:21,Cameroon FLNG Terminal,2022-03-30 17:52,Asia,Sagunto,2022-04-17 05:27,Loaded,SEFE M&T
British Listener,2022-04-02 05:47,Freeport,2022-03-21 23:09,Turkey,Zeebrugge,2022-05-01 03:29,Loaded,BP
Prism Brilliance,2022-03-31 00:00,Freeport,2022-03-20 18:47,Panama Canal,South Hook,2022-04-21 13:16,Loaded,SK
Elisa Larus,2022-03-30 00:01,Calcasieu Pass,2022-03-30 00:20,Panama Canal,Dunkerque,2022-04-12 07:01,Loaded,JERA
Energos Force,2022-03-29 08:45,Freeport,2022-03-29 08:01,Panama Canal,Grain,2022-04-11 17:30,Loaded,JERA
Marvel Hawk,2022-03-29 00:00,Cameron (Liqu.),2022-03-22 19:56,Gate,South Hook,2022-04-03 04:15,Loaded,Mitsui
Clean Vision,2022-03-18 00:00,Murmansk Light.,2022-03-13 03:00,Zeebrugge,Rudong,2022-04-18 05:28,Loaded,OAO Yamal LNG
Al Mafyar,2022-03-18 00:00,Ras Laffan,2022-03-18 12:43,Eastern Asia,South Hook,2022-04-04 10:41,Loaded,QatarEnergy
LNG Endurance,2022-03-16 21:20,Cameron (Liqu.),2022-03-14 21:07,Sagunto,South Hook,2022-03-29 18:15,Loaded,TotalEnergies
Nikolay Yevgenov,2022-03-16 00:00,Yamal,2022-03-09 05:00,Montoir,Bilbao,2022-03-18 06:22,Loaded,OAO Yamal LNG
Kool Boreas,2022-03-15 05:51,Atlantic LNG,2022-03-11 13:47,Quintero,PipeChina Yangpu,2022-04-23 00:29,Loaded,Shell
Celsius Charlotte,2022-03-13 16:03,Sabine Pass,2022-03-10 22:46,Milford Haven,Swinoujscie LNG,2022-03-28 07:13,Loaded,Cheniere
Diamond Gas Sakura,2022-03-12 16:45,Cameron (Liqu.),2022-03-04 15:48,Sagunto,Grain,2022-03-20 23:48,Loaded,Mitsubishi
Gaslog Glasgow,2022-03-12 08:40,Sabine Pass,2022-02-26 00:29,Aliaga,Grain,2022-03-24 01:07,Loaded,Shell
Nikolay Zubov,2022-03-11 16:33,Yamal,2022-03-10 09:46,Montoir,Zeebrugge,2022-03-18 10:42,Loaded,OAO Yamal LNG
Pan Americas,2022-03-11 00:00,Sabine Pass,2022-02-26 14:46,Aliaga,Mugardos,2022-03-18 03:44,Loaded,Shell
Traiano Knutsen,2022-03-10 02:31,Corpus Christi,2022-03-02 17:23,United Kingdom,Dunkerque,2022-03-18 10:15,Loaded,Endesa
Nohshu Maru,2022-03-09 15:30,Calcasieu Pass,2022-03-17 10:46,Dunkerque,Futtsu,2022-04-15 02:40,Loaded,JERA
Shinshu Maru,2022-03-09 13:32,Freeport,2022-03-09 13:31,Panama Canal,Dortyol FSRU,2022-03-30 05:08,Loaded,JERA
Celsius Canberra,2022-03-09 12:40,Sabine Pass,2022-03-01 21:04,Zeebrugge,Bilbao,2022-03-15 09:28,Loaded,Cheniere
