Type,Seller,Buyer,Capacity,Slots,Delivery,Start,End,Origin Zone,Destination Zone
Tender,,GSPC,,1.0,DES,2025-10-10 00:00,2025-10-20 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2025-10-09 00:00,2025-10-25 00:00,Angola,World
Tender,,CPC Corporation,,2.0,DES,2025-10-08 00:00,2025-10-25 00:00,World,Taiwan
Tender,,PetroBangla,,3.0,DES,2025-10-06 00:00,2025-10-22 00:00,World,Bangladesh
Tender,Itochu,,,1.0,FOB,2025-10-06 00:00,2025-10-08 00:00,Oman,World
Tender,KOGAS International,,,3.0,FOB,2025-10-05 00:00,2025-12-01 00:00,United States,World
Tender,ConocoPhillips,,,1.0,FOB,2025-10-04 00:00,2025-10-05 00:00,Australia,World
Tender,,Bapco Energies,,1.0,DES,2025-10-04 00:00,2025-10-08 00:00,World,Bahrain
Tender,Oman LNG,,,1.0,DES,2025-10-03 00:00,2025-10-13 00:00,Oman,World
Tender,Angola LNG,,,1.0,DES,2025-10-03 00:00,2025-10-20 00:00,Angola,World
SPA,Santos,TotalEnergies,0.5,,DES,2025-10-01 00:00,2028-12-31 00:00,World,World
Tender,,INPEX,,1.0,DES,2025-10-01 00:00,2025-10-10 00:00,World,Japan
Tender,,GAIL,,1.0,DES,2025-10-01 00:00,2025-10-10 00:00,World,India
Tender,,BPCL,,1.0,DES,2025-10-01 00:00,2025-11-30 00:00,World,India
Tender,,HPCL,,3.0,DES,2025-10-01 00:00,2025-12-31 00:00,World,India
Tender,,Bulgargaz,,4.0,DES,2025-10-01 00:00,2026-03-31 00:00,World,Greece
Tender,,CPC Corporation,,1.0,DES,2025-10-01 00:00,2025-10-15 00:00,World,Taiwan
SPA,Santos,Glencore,0.5,,DES,2025-10-01 00:00,2029-12-31 00:00,World,World
Tender,KEPCO JP,,,1.0,DES,2025-09-29 00:00,2025-10-02 00:00,World,World
Tender,Kyushu Electric,,,1.0,DES,2025-09-26 00:00,2025-09-28 00:00,Brunei,World
Tender,,PV Gas,,1.0,DES,2025-09-26 00:00,2025-10-31 00:00,World,Vietnam
Tender,,PV Gas,,,DES,2025-09-26 00:00,2025-10-09 00:00,World,Vietnam
Tender,,GAIL,,2.0,DES,2025-09-21 00:00,2025-12-25 00:00,World,World
Tender,,Tohoku Electric,,1.0,DES,2025-09-20 00:00,2025-09-29 00:00,World,Japan
Tender,Angola LNG,,,1.0,DES,2025-09-19 00:00,2025-10-10 00:00,Angola,World
Tender,,CPC Corporation,,1.0,DES,2025-09-18 00:00,2025-09-20 00:00,World,Taiwan
Tender,Oman LNG,,,1.0,DES,2025-09-15 00:00,2025-09-17 00:00,Oman,World
Tender,,KPC,,1.0,DES,2025-09-14 00:00,2025-11-30 00:00,World,Kuwait
Tender,,IOC,,1.0,DES,2025-09-14 00:00,2025-09-21 00:00,World,India
Tender,,PTT,,,DES,2025-09-13 00:00,2025-09-14 00:00,World,Thailand
Tender,,Ichthys LNG,,1.0,DES,2025-09-11 00:00,2025-09-13 00:00,World,Taiwan
Tender,,PetroBangla,,1.0,DES,2025-09-10 00:00,2025-09-23 00:00,World,Bangladesh
Tender,,PetroBangla,,2.0,DES,2025-09-10 00:00,2025-10-20 00:00,World,Bangladesh
Tender,Angola LNG,,,1.0,DES,2025-09-10 00:00,2025-09-27 00:00,Angola,World
Tender,Angola LNG,,,1.0,DES,2025-09-02 00:00,2025-09-21 00:00,Angola,World
Tender,,KPC,,,DES,2025-09-01 00:00,2025-10-31 00:00,World,Kuwait
Tender,,GSPC,,1.0,DES,2025-09-01 00:00,2025-09-10 00:00,World,India
Tender,,Kospo,,1.0,DES,2025-09-01 00:00,2025-09-15 00:00,World,South Korea
Tender,,POSCO International,,1.0,DES,2025-09-01 00:00,2025-09-15 00:00,World,South Korea
Tender,,Torrent Power,,1.0,DES,2025-09-01 00:00,2025-09-10 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2025-09-01 00:00,2025-09-18 00:00,Angola,World
Tender,CNOOC,,,6.0,DES,2025-09-01 00:00,2025-10-31 00:00,World,World
Tender,Angola LNG,,,1.0,DES,2025-09-01 00:00,2025-09-30 00:00,Angola,World
Tender,,PV Gas,,,DES,2025-09-01 00:00,2025-10-31 00:00,World,Vietnam
Tender,Angola LNG,,,1.0,DES,2025-09-01 00:00,2025-10-15 00:00,Angola,World
Tender,,POSCO International,,6.0,DES,2025-09-01 00:00,2026-10-31 00:00,World,South Korea
Tender,ConocoPhillips,,,1.0,FOB,2025-08-30 00:00,2025-09-02 00:00,Australia,World
Tender,,PetroBangla,,2.0,DES,2025-08-30 00:00,2025-09-22 00:00,World,Bangladesh
Tender,,KOGAS International,,2.0,DES,2025-08-28 00:00,2025-11-30 00:00,World,South Korea
Tender,,Tohoku Electric,,1.0,DES,2025-08-28 00:00,2025-09-07 00:00,World,Japan
Tender,Angola LNG,,,,DES,2025-08-28 00:00,2025-09-19 00:00,Angola,World
Tender,,BPCL,,1.0,DES,2025-08-28 00:00,2025-09-20 00:00,World,India
Tender,,Bulgargaz,,1.0,DES,2025-08-28 00:00,2025-08-29 00:00,World,Turkey
Tender,Oman LNG,,,1.0,DES,2025-08-26 00:00,2025-09-09 00:00,Oman,World
Tender,Oman LNG,,,2.0,DES,2025-08-25 00:00,2025-09-06 00:00,Oman,World
Tender,,Hin Kong Power,,1.0,DES,2025-08-25 00:00,2025-08-26 00:00,World,Thailand
Tender,,PetroBangla,,2.0,DES,2025-08-21 00:00,2025-08-29 00:00,World,Bangladesh
Tender,,CFE,,2.0,DES,2025-08-21 00:00,2025-08-27 00:00,World,Mexico
Tender,,IOC,,1.0,DES,2025-08-21 00:00,2025-09-10 00:00,World,India
Tender,,PTT,,1.0,DES,2025-08-20 00:00,2025-08-29 00:00,World,Thailand
Tender,Angola LNG,,,1.0,DES,2025-08-19 00:00,2025-09-06 00:00,Angola,World
Tender,,Guangzhou Gas,,1.0,DES,2025-08-19 00:00,2025-09-10 00:00,World,World
Tender,QatarEnergy,,,1.0,FOB,2025-08-18 00:00,2025-08-18 00:00,Qatar,World
Tender,,GSPC,,1.0,DES,2025-08-16 00:00,2025-08-27 00:00,World,India
Tender,Angola LNG,,,2.0,DES,2025-08-14 00:00,2025-08-16 00:00,Angola,World
Tender,GAIL,,,2.0,FOB,2025-08-13 00:00,2025-12-11 00:00,United States,World
Tender,,IOC,,,DES,2025-08-11 00:00,2025-08-21 00:00,World,India
Tender,,IOC,,1.0,DES,2025-08-11 00:00,2025-08-21 00:00,World,India
Tender,,IEASA,,5.0,DES,2025-08-09 00:00,2025-08-28 00:00,World,Argentina
Tender,,KEPCO JP,,1.0,DES,2025-08-09 00:00,2025-08-19 00:00,World,World
Tender,KEPCO JP,,,1.0,DES,2025-08-09 00:00,2025-08-11 00:00,Mozambique,World
Tender,,PetroBangla,,1.0,DES,2025-08-04 00:00,2025-08-29 00:00,World,Bangladesh
Tender,,PetroBangla,,1.0,DES,2025-08-03 00:00,2025-08-15 00:00,World,Bangladesh
Tender,,IOC,,1.0,DES,2025-08-01 00:00,2025-08-31 00:00,World,India
Tender,,GAIL,,,DES,2025-08-01 00:00,2025-08-31 00:00,World,India
Tender,,Calamari LNG,,1.0,DES,2025-08-01 00:00,2025-08-10 00:00,World,Colombia
Tender,,CPC Corporation,,3.0,DES,2025-08-01 00:00,2025-09-30 00:00,World,Taiwan
Tender,,CPC Corporation,,,DES,2025-08-01 00:00,2025-09-30 00:00,World,Taiwan
Tender,Angola LNG,,,2.0,DES,2025-07-29 00:00,2025-08-31 00:00,Angola,World
Tender,,PetroBangla,,1.0,DES,2025-07-28 00:00,2025-07-29 00:00,World,Bangladesh
Tender,INPEX,,,1.0,FOB,2025-07-28 00:00,2025-08-01 00:00,Australia,World
Tender,,Bapco Energies,,4.0,DES,2025-07-27 00:00,2025-09-28 00:00,World,Bahrain
Tender,Angola LNG,,,1.0,DES,2025-07-25 00:00,2025-08-14 00:00,Angola,World
Tender,,First Gen Corp,,,DES,2025-07-20 00:00,2025-07-26 00:00,World,Philippines
Tender,Angola LNG,,,1.0,DES,2025-07-19 00:00,2025-08-07 00:00,Angola,World
Tender,,EGAT,,1.0,DES,2025-07-18 00:00,2025-07-21 00:00,World,Thailand
Tender,,PetroBangla,,,DES,2025-07-17 00:00,2025-07-29 00:00,World,Bangladesh
Tender,Angola LNG,,,1.0,DES,2025-07-16 00:00,2025-08-01 00:00,Angola,World
Tender,Angola LNG,,,1.0,DES,2025-07-16 00:00,2025-07-19 00:00,Angola,World
Tender,,PetroBangla,,1.0,DES,2025-07-15 00:00,2025-07-18 00:00,World,Bangladesh
Tender,,Calamari LNG,,1.0,DES,2025-07-14 00:00,2025-07-16 00:00,World,Colombia
Tender,KPC,,,1.0,FOB,2025-07-14 00:00,2025-07-17 00:00,Australia,World
Tender,KOGAS International,,,2.0,FOB,2025-07-13 00:00,2025-07-21 00:00,United States,World
Tender,,IEASA,,8.0,DES,2025-07-12 00:00,2025-08-05 00:00,World,Argentina
Tender,,PetroBangla,,1.0,DES,2025-07-11 00:00,2025-07-12 00:00,World,Bangladesh
Tender,,First Gen Corp,,,DES,2025-07-10 00:00,2025-07-16 00:00,World,Philippines
Tender,,IOC,,,DES,2025-07-08 00:00,2025-07-14 00:00,World,India
Tender,Oman LNG,,,1.0,DES,2025-07-07 00:00,2025-07-19 00:00,Oman,World
Tender,Oman LNG,,,1.0,DES,2025-07-06 00:00,2025-07-11 00:00,Oman,World
Tender,,Kospo,,1.0,DES,2025-07-04 00:00,2025-07-05 00:00,World,South Korea
Tender,CNOOC,,,1.0,FOB,2025-07-03 00:00,2025-07-05 00:00,Australia,World
Tender,,CPC Corporation,,8.0,DES,2025-07-01 00:00,2025-09-30 00:00,World,Taiwan
Tender,,GAIL,,6.0,FOB,2025-07-01 00:00,2025-12-10 00:00,United States,World
Tender,,GAIL,,6.0,DES,2025-07-01 00:00,2025-12-31 00:00,World,India
Tender,Santos,,,1.0,DES,2025-07-01 00:00,2025-07-03 00:00,Papua New Guinea,World
SPA,Mitsubishi,JERA,1.2,,DES,2025-07-01 00:00,2040-06-30 00:00,Canada,Japan
SPA,Petronas,CNOOC,2.2,,DES,2025-07-01 00:00,2035-06-30 00:00,Canada,China
Tender,Angola LNG,,,4.0,DES,2025-07-01 00:00,2026-12-31 00:00,Angola,World
SPA,Petronas,PetroChina,0.6,,DES,2025-07-01 00:00,2030-06-30 00:00,Canada,China
Tender,Angola LNG,,,4.0,DES,2025-07-01 00:00,2026-12-31 00:00,Angola,World
Tender,ConocoPhillips,,,1.0,FOB,2025-06-29 00:00,2025-06-30 00:00,Australia,World
Tender,,PetroBangla,,1.0,DES,2025-06-26 00:00,2025-06-27 00:00,World,Bangladesh
Tender,,Hin Kong Power,,,DES,2025-06-26 00:00,2025-06-27 00:00,World,Thailand
Tender,Brunei LNG,,,1.0,DES,2025-06-25 00:00,2025-06-27 00:00,Brunei,World
Tender,,Gulf Energy Development Public Company,,1.0,DES,2025-06-23 00:00,2025-07-05 00:00,World,Thailand
Tender,,Gulf Energy Development Public Company,,,DES,2025-06-23 00:00,2025-06-24 00:00,World,Thailand
Tender,Endesa,,,6.0,DES,2025-06-21 00:00,2025-09-23 00:00,World,World
Tender,Angola LNG,,,1.0,DES,2025-06-21 00:00,2025-07-15 00:00,Angola,World
Tender,,Calamari LNG,,1.0,DES,2025-06-21 00:00,2025-06-28 00:00,World,Colombia
Tender,,Zhejiang Energy,,1.0,DES,2025-06-20 00:00,2025-06-27 00:00,World,China
Tender,,GSPC,,1.0,DES,2025-06-16 00:00,2025-06-25 00:00,World,India
Tender,,BPCL,,1.0,DES,2025-06-16 00:00,2025-06-30 00:00,World,India
Tender,,GSPC,,1.0,DES,2025-06-16 00:00,2025-07-31 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2025-06-15 00:00,2025-07-06 00:00,Angola,World
Tender,,DXT,,2.0,DES,2025-06-14 00:00,2025-11-25 00:00,World,China
Tender,,GAIL,,,DES,2025-06-14 00:00,2025-06-30 00:00,World,India
Tender,,KOMIPO,,1.0,DES,2025-06-12 00:00,2025-06-23 00:00,World,South Korea
Tender,,IEASA,,8.0,DES,2025-06-10 00:00,2025-07-01 00:00,World,Argentina
Tender,Oman LNG,,,1.0,DES,2025-06-10 00:00,2025-06-22 00:00,Oman,World
Tender,Oman LNG,,,1.0,DES,2025-06-10 00:00,2025-06-22 00:00,Oman,World
Tender,Angola LNG,,,1.0,DES,2025-06-10 00:00,2025-06-30 00:00,Angola,World
Tender,Kyushu Electric,,,1.0,DES,2025-06-09 00:00,2025-06-11 00:00,Australia,World
Tender,ADNOC Gas,,,1.0,DES,2025-06-09 00:00,2025-06-21 00:00,Middle East,India
Tender,Oman LNG,,,1.0,DES,2025-06-09 00:00,2025-06-11 00:00,Oman,World
Tender,Sonatrach,,,1.0,FOB,2025-06-08 00:00,2025-06-08 00:00,Algeria,World
Tender,GAIL,,,1.0,DES,2025-06-05 00:00,2025-06-14 00:00,United States,World
Tender,Angola LNG,,,1.0,DES,2025-06-04 00:00,2025-06-23 00:00,Angola,World
Tender,Santos,,,1.0,DES,2025-06-03 00:00,2025-06-09 00:00,Papua New Guinea,World
Tender,,KOGAS,,,DES,2025-06-01 00:00,2026-03-31 00:00,World,South Korea
Tender,,EGPC,,20.0,DES,2025-06-01 00:00,2025-12-31 00:00,World,Jordan
Tender,,GAIL,,1.0,DES,2025-06-01 00:00,2025-06-12 00:00,World,India
Tender,,CPC Corporation,,1.0,DES,2025-06-01 00:00,2025-06-30 00:00,World,Taiwan
Tender,,POSCO International,,1.0,DES,2025-06-01 00:00,2025-06-30 00:00,World,South Korea
Tender,,GSPC,,8.0,DES,2025-06-01 00:00,2027-03-31 00:00,World,India
Tender,,Bapco Energies,,3.0,DES,2025-06-01 00:00,2025-07-22 00:00,World,Bahrain
Tender,,PV Gas,,1.0,DES,2025-06-01 00:00,2025-06-10 00:00,World,Vietnam
TUA,National Grid,QatarEnergy,7.2,,,2025-06-01 00:00,2050-06-01 00:00,United Kingdom,World
Tender,,PTT LNG,,,DES,2025-05-31 00:00,2025-09-05 00:00,World,Thailand
Tender,,PetroBangla,,2.0,DES,2025-05-30 00:00,2025-07-03 00:00,World,Bangladesh
Tender,,EGAT,,1.0,DES,2025-05-24 00:00,2025-05-25 00:00,World,Thailand
Tender,Angola LNG,,,1.0,DES,2025-05-24 00:00,2025-06-15 00:00,Angola,World
Tender,CNOOC,,,1.0,FOB,2025-05-23 00:00,2025-05-23 00:00,United States,World
Tender,,PetroBangla,,3.0,DES,2025-05-22 00:00,2025-06-20 00:00,World,Bangladesh
Tender,,PetroBangla,,1.0,DES,2025-05-22 00:00,2025-06-13 00:00,World,Bangladesh
Tender,,INPEX,,1.0,DES,2025-05-21 00:00,2025-05-25 00:00,World,World
Tender,Angola LNG,,,1.0,DES,2025-05-19 00:00,2025-06-08 00:00,Angola,World
Tender,,First Gen Corp,,1.0,DES,2025-05-18 00:00,2025-05-20 00:00,World,Philippines
Tender,,GAIL,,9.0,DES,2025-05-16 00:00,2027-06-07 00:00,World,India
Tender,,KEPCO JP,,2.0,DES,2025-05-15 00:00,2025-05-31 00:00,World,World
Tender,ADNOC Gas,,,1.0,DES,2025-05-14 00:00,2025-06-21 00:00,Middle East,World
Tender,QatarEnergy,,,,FOB,2025-05-14 00:00,2025-05-14 00:00,Qatar,World
Tender,Brunei LNG,,,1.0,FOB,2025-05-14 00:00,2025-05-15 00:00,Brunei,World
Tender,Angola LNG,,,1.0,DES,2025-05-11 00:00,2025-05-30 00:00,Angola,World
Tender,,Gulf Energy Development Public Company,,2.0,DES,2025-05-07 00:00,2025-05-11 00:00,World,Thailand
Tender,Petronas,,,1.0,DES,2025-05-06 00:00,2025-05-08 00:00,Australia,World
Tender,Santos,,,1.0,DES,2025-05-06 00:00,2025-05-08 00:00,Papua New Guinea,World
Tender,Angola LNG,,,2.0,DES,2025-05-03 00:00,2025-05-26 00:00,Angola,World
Tender,,SEFE M&T,,10.0,DES,2025-05-01 00:00,2026-12-31 00:00,World,India
Tender,,CPC Corporation,,14.0,DES,2025-05-01 00:00,2025-12-31 00:00,World,Taiwan
Tender,,HPCL,,1.0,DES,2025-05-01 00:00,2025-05-31 00:00,World,India
Tender,,PetroBangla,,2.0,DES,2025-05-01 00:00,2025-05-17 00:00,World,Bangladesh
Tender,CNOOC,,,1.0,DES,2025-05-01 00:00,2025-05-01 00:00,Papua New Guinea,World
Tender,,KOGAS,,,DES,2025-05-01 00:00,2025-06-30 00:00,World,South Korea
Tender,,GAIL,,4.0,DES,2025-05-01 00:00,2025-11-30 00:00,World,India
Tender,GAIL,,,4.0,FOB,2025-05-01 00:00,2025-11-30 00:00,United States,World
Tender,,PTT LNG,,1.0,DES,2025-04-25 00:00,2025-04-26 00:00,World,Thailand
Tender,Santos,,,4.0,DES,2025-04-25 00:00,2026-01-20 00:00,Papua New Guinea,World
Tender,,CPC Corporation,,1.0,DES,2025-04-24 00:00,2025-04-30 00:00,World,Taiwan
Tender,Oman LNG,,,1.0,FOB,2025-04-21 00:00,2025-04-23 00:00,Oman,World
Tender,KOGAS,,,3.0,FOB,2025-04-20 00:00,2025-04-30 00:00,United States,World
Tender,,Hin Kong Power,,1.0,DES,2025-04-19 00:00,2025-04-20 00:00,World,World
Tender,Petronas,,,1.0,DES,2025-04-16 00:00,2025-04-27 00:00,Malaysia,World
Tender,ADNOC Gas,,,1.0,DES,2025-04-16 00:00,2025-05-15 00:00,Middle East,World
Tender,Angola LNG,,,1.0,DES,2025-04-15 00:00,2025-05-31 00:00,Angola,World
Tender,,PV Gas,,1.0,DES,2025-04-15 00:00,2025-05-29 00:00,World,Vietnam
Tender,,IEASA,,6.0,DES,2025-04-15 00:00,2025-06-07 00:00,World,Argentina
Tender,,NEPCO,,1.0,DES,2025-04-15 00:00,2025-04-20 00:00,World,Jordan
Tender,Angola LNG,,,2.0,DES,2025-04-14 00:00,2025-04-30 00:00,Angola,World
Tender,,PetroBangla,,2.0,DES,2025-04-14 00:00,2025-04-24 00:00,World,Bangladesh
Tender,,GSPC,,1.0,DES,2025-04-10 00:00,2025-04-15 00:00,World,India
Tender,KEPCO JP,,,3.0,DES,2025-04-10 00:00,2025-07-09 00:00,World,World
Tender,,CPC Corporation,,3.0,DES,2025-04-07 00:00,2025-04-30 00:00,World,Taiwan
Tender,,First Gen Corp,,1.0,DES,2025-04-07 00:00,2025-04-11 00:00,World,Philippines
Tender,Petronas,,,1.0,DES,2025-04-07 00:00,2025-04-09 00:00,Australia,World
Tender,,Kospo,,1.0,DES,2025-04-07 00:00,2025-04-12 00:00,World,South Korea
Tender,,PTT LNG,,2.0,DES,2025-04-06 00:00,2025-04-17 00:00,World,Thailand
Tender,,IOC,,,DES,2025-04-03 00:00,2025-04-17 00:00,World,India
Tender,,IOC,,1.0,DES,2025-04-03 00:00,2025-04-25 00:00,World,India
Tender,,GAIL,,60.0,DES,2025-04-01 00:00,2030-03-31 00:00,World,India
SPA,Oman LNG,Mercuria,0.8,,FOB,2025-04-01 00:00,2035-04-01 00:00,World,World
Tender,,Gulf Energy Development Public Company,,2.0,DES,2025-04-01 00:00,2025-04-05 00:00,World,World
Tender,,KOGAS,,3.0,DES,2025-04-01 00:00,2025-04-30 00:00,World,World
Tender,,IOC,,21.0,DES,2025-04-01 00:00,2029-03-31 00:00,World,India
Tender,,PetroBangla,,2.0,DES,2025-04-01 00:00,2025-04-15 00:00,World,Bangladesh
Tender,,HK Electric,,3.0,DES,2025-04-01 00:00,2028-12-31 00:00,World,Hong Kong
Tender,,KEPCO JP,,12.0,DES,2025-04-01 00:00,2026-03-31 00:00,World,World
Tender,,HK Electric,,3.0,DES,2025-04-01 00:00,2028-12-31 00:00,World,World
SPA,ADNOC Gas,BPCL,0.21,,DES,2025-04-01 00:00,2040-04-01 00:00,World,India
SPA,Venture Global LNG,Shell,2.0,,FOB,2025-04-01 00:00,2045-04-01 00:00,United States,World
SPA,Venture Global LNG,Edison,1.0,,FOB,2025-04-01 00:00,2045-04-01 00:00,United States,World
SPA,Venture Global LNG,Galp,1.0,,FOB,2025-04-01 00:00,2045-04-01 00:00,United States,World
SPA,Venture Global LNG,Repsol,1.0,,FOB,2025-04-01 00:00,2045-04-01 00:00,United States,World
SPA,Venture Global LNG,PKN Orlen,1.5,,FOB,2025-04-01 00:00,2045-04-01 00:00,United States,Poland
SPA,Venture Global LNG,BP,2.0,,FOB,2025-04-01 00:00,2045-04-01 00:00,United States,World
Tender,,POSCO International,,6.0,FOB,2025-04-01 00:00,2026-08-31 00:00,World,South Korea
Tender,,Centrica Plc,,,DES,2025-03-31 00:00,2025-07-07 00:00,World,United Kingdom
Tender,Sonatrach,,,1.0,FOB,2025-03-31 00:00,2025-04-10 00:00,Algeria,World
Tender,Oman LNG,,,1.0,FOB,2025-03-29 00:00,2025-03-31 00:00,Oman,World
Tender,Oman LNG,,,1.0,FOB,2025-03-29 00:00,2025-03-31 00:00,Oman,World
Tender,Angola LNG,,,2.0,DES,2025-03-26 00:00,2025-04-12 00:00,Angola,World
Tender,,PetroBangla,,1.0,DES,2025-03-25 00:00,2025-03-31 00:00,World,Bangladesh
Tender,,BPCL,,,DES,2025-03-25 00:00,2025-04-12 00:00,World,India
Tender,APLNG,,,1.0,FOB,2025-03-23 00:00,2025-03-24 00:00,Australia,World
Tender,,Hin Kong Power,,1.0,DES,2025-03-16 00:00,2025-03-17 00:00,World,World
Tender,,Hin Kong Power,,,DES,2025-03-16 00:00,2025-03-17 00:00,World,World
Tender,,KOMIPO,,1.0,DES,2025-03-13 00:00,2025-03-13 00:00,World,World
Tender,Oman LNG,,,1.0,DES,2025-03-11 00:00,2025-03-21 00:00,Oman,World
Tender,,HPCL,,1.0,DES,2025-03-10 00:00,2025-04-30 00:00,World,India
Tender,,PetroBangla,,2.0,DES,2025-03-09 00:00,2025-03-16 00:00,World,Bangladesh
Tender,Angola LNG,,,1.0,DES,2025-03-06 00:00,2025-03-30 00:00,Angola,World
Tender,,Gulf Energy Development Public Company,,,DES,2025-03-06 00:00,2025-03-12 00:00,World,Thailand
Tender,,PetroBangla,,,DES,2025-03-05 00:00,2025-03-12 00:00,World,Bangladesh
Tender,,PetroBangla,,3.0,DES,2025-03-05 00:00,2025-03-11 00:00,World,Bangladesh
Tender,,KOWEPO,,1.0,DES,2025-03-05 00:00,2025-03-05 00:00,World,World
Tender,,PV Gas,,4.0,DES,2025-03-04 00:00,2025-05-19 00:00,World,Vietnam
Tender,,PV Gas,,,DES,2025-03-04 00:00,2025-05-19 00:00,World,Vietnam
Tender,Angola LNG,,,1.0,DES,2025-03-01 00:00,2025-03-24 00:00,Angola,World
Tender,,IOC,,2.0,DES,2025-03-01 00:00,2025-03-29 00:00,World,India
Tender,,GAIL,,2.0,DES,2025-03-01 00:00,2025-03-20 00:00,World,India
Tender,,Bapco Energies,0.5,,DES,2025-03-01 00:00,2027-12-31 00:00,World,Bahrain
Tender,,B.Grimm,,1.0,DES,2025-03-01 00:00,2025-03-02 00:00,World,Thailand
Tender,,KOGAS,,,DES,2025-03-01 00:00,2028-03-31 00:00,World,South Korea
Tender,,PetroBangla,,1.0,DES,2025-02-27 00:00,2025-02-28 00:00,World,Bangladesh
Tender,GAIL,,,1.0,FOB,2025-02-27 00:00,2025-02-28 00:00,United States,World
Tender,CNOOC,,,1.0,FOB,2025-02-26 00:00,2025-02-28 00:00,Australia,World
Tender,GAIL,,,2.0,DES,2025-02-25 00:00,2025-03-30 00:00,United States,World
Tender,Oman LNG,,,1.0,DES,2025-02-25 00:00,2025-03-07 00:00,Oman,World
Tender,,PTT LNG,,1.0,DES,2025-02-24 00:00,2025-02-25 00:00,World,Thailand
Tender,Oman LNG,,,1.0,DES,2025-02-23 00:00,2025-03-05 00:00,Oman,World
Tender,,GAIL,,1.0,DES,2025-02-22 00:00,2025-02-28 00:00,World,World
Tender,,EGPC,,1.0,DES,2025-02-21 00:00,2025-02-22 00:00,World,World
Tender,KPHL,,,1.0,FOB,2025-02-19 00:00,2025-02-19 00:00,Papua New Guinea,World
Tender,,KOWEPO,,1.0,DES,2025-02-17 00:00,2025-02-28 00:00,World,World
Tender,Oman LNG,,,1.0,FOB,2025-02-15 00:00,2025-02-17 00:00,Oman,World
Tender,Angola LNG,,,1.0,DES,2025-02-15 00:00,2025-03-08 00:00,Angola,World
Tender,,CPC Corporation,,2.0,DES,2025-02-13 00:00,2025-03-03 00:00,World,World
Tender,,Gulf Energy Development Public Company,,2.0,DES,2025-02-13 00:00,2025-02-17 00:00,World,Thailand
Tender,,Gulf Energy Development Public Company,,,DES,2025-02-13 00:00,2025-02-17 00:00,World,Thailand
Tender,,Botas,,1.0,DES,2025-02-12 00:00,2025-02-14 00:00,World,Turkey
Tender,KPC,,,1.0,FOB,2025-02-12 00:00,2025-02-15 00:00,Australia,World
Tender,,PTT LNG,,1.0,DES,2025-02-12 00:00,2025-02-13 00:00,World,Thailand
Tender,,CPC Corporation,,2.0,DES,2025-02-10 00:00,2025-03-19 00:00,World,Taiwan
Tender,QatarEnergy,,,1.0,DES,2025-02-09 00:00,2025-02-12 00:00,World,World
Tender,KEPCO JP,,,1.0,DES,2025-02-08 00:00,2025-02-10 00:00,Australia,World
Tender,Oman LNG,,,1.0,DES,2025-02-08 00:00,2025-02-20 00:00,Oman,World
Tender,ADNOC Gas,,,1.0,FOB,2025-02-08 00:00,2025-02-10 00:00,Middle East,World
Tender,,EGPC,,4.0,DES,2025-02-07 00:00,2025-03-13 00:00,World,Jordan
Tender,,Kospo,,1.0,DES,2025-02-06 00:00,2025-02-12 00:00,World,South Korea
Tender,,PetroBangla,,2.0,DES,2025-02-06 00:00,2025-02-14 00:00,World,World
Tender,,PetroBangla,,,DES,2025-02-05 00:00,2025-02-06 00:00,World,Bangladesh
Tender,,PTT,,1.0,DES,2025-02-03 00:00,2025-02-04 00:00,World,Thailand
Tender,,PTT LNG,,1.0,DES,2025-02-03 00:00,2025-02-04 00:00,World,Thailand
Tender,Oman LNG,,,1.0,DES,2025-02-03 00:00,2025-02-14 00:00,Oman,World
SPA,SOCAR,Pakistan LNG,0.84,,DES,2025-02-01 00:00,2028-02-01 00:00,World,World
Tender,,AM/NS,,,DES,2025-02-01 00:00,2030-12-31 00:00,World,India
Tender,,PetroBangla,,,DES,2025-01-30 00:00,2025-02-07 00:00,World,Bangladesh
Tender,,PetroBangla,,2.0,DES,2025-01-30 00:00,2025-02-07 00:00,World,Bangladesh
Tender,Angola LNG,,,2.0,DES,2025-01-30 00:00,2025-02-22 00:00,Angola,World
Tender,,Botas,,7.0,DES,2025-01-28 00:00,2025-03-11 00:00,World,Turkey
Tender,GAIL,,,2.0,DES,2025-01-27 00:00,2025-02-28 00:00,United States,World
Tender,,Bulgargaz,,2.0,DES,2025-01-24 00:00,2025-02-28 00:00,World,Greece
Tender,,IOC,,1.0,DES,2025-01-23 00:00,2025-01-23 00:00,World,India
Tender,Angola LNG,,,1.0,DES,2025-01-23 00:00,2025-02-09 00:00,Angola,World
Tender,,GAIL,,24.0,DES,2025-01-21 00:00,2025-12-31 00:00,World,India
Tender,QatarEnergy,,,1.0,FOB,2025-01-20 00:00,2025-01-21 00:00,Qatar,World
Tender,,KEPCO JP,,1.0,DES,2025-01-18 00:00,2025-01-28 00:00,World,World
Tender,QatarEnergy,,,1.0,FOB,2025-01-18 00:00,2025-01-23 00:00,Qatar,World
Tender,INPEX,,,1.0,DES,2025-01-16 00:00,2025-01-28 00:00,Oman,World
Tender,,PetroBangla,,2.0,DES,2025-01-16 00:00,2025-01-31 00:00,World,Bangladesh
Tender,Petronas,,,1.0,DES,2025-01-16 00:00,2025-01-18 00:00,Malaysia,World
