Date,Title,Description,URL,Author,SourceFile
2021-09-08,ADNOC LNG offers one cargo loading in 1H October,Abu Dhabi’s state-owned ADNOC LNG has issued a tender to sell one cargo that will load on Oct. 13-15 at its 5.8 million tonnes a year (mtpa) Das Island facility on a free-on-board (FOB) or delivered ex-ship (DES) basis. The tender closes tomorrow.,https://terminal.kpler.com/insight/news/adnoc-lng-offers-one-cargo-loading-in-1-h-october,CK,news_data/2021/09/08.csv
2021-09-09,China’s LNG imports rise in August after two consecutive months of decline,"Australia, Malaysia and Russia shipped more LNG to China in August, boosting total imports for the month and reversing two consecutive months of decline",https://terminal.kpler.com/insight/news/china-s-lng-imports-rise-in-august-after-two-consecutive-months-of-decline,CK,news_data/2021/09/09.csv
2021-09-13,Pakistan LNG issues tender to buy eight Dec-Jan LNG cargoes,State-owned Pakistan LNG (PLL) has issued a tender to buy a total of eight cargoes for delivery across December and January to the Pakistan GasPort terminal at Port Qasim. The tender closes on Oct. 11 and offers are expected to remain valid until Oct. 26.,https://terminal.kpler.com/insight/news/pakistan-lng-issues-tender-to-buy-eight-dec-jan-lng-cargoes,CK,news_data/2021/09/13.csv
2021-09-13,Pakistan LNG partially awards seven-cargo Oct-Nov tender to TotalEnergies,"State-owned Pakistan LNG (PLL) has partially awarded a tender for seven October and November cargoes to TotalEnergies, which submitted the most competitive offer for two delivery slots. The tender closed on Aug. 24 and offers were expected to remain valid until Sep. 8",https://terminal.kpler.com/insight/news/pakistan-lng-partially-awards-seven-cargo-oct-nov-tender-to-total-energies,CK,news_data/2021/09/13.csv
2021-09-13,"LNG terminals in Zhejiang, Shanghai shut ahead of Typhoon Chantu’s landfall","China’s LNG receiving terminals in Shanghai and Zhejiang province have taken precautions against the impending landfall of Typhoon Chanthu in China today by suspending operations, possibly delaying scheduled LNG deliveries to these terminals.",https://terminal.kpler.com/insight/news/lng-terminals-in-zhejiang-shanghai-shut-ahead-of-typhoon-chantu-s-landfall,CK,news_data/2021/09/13.csv
2021-09-14,PNG LNG offers one LNG cargo loading in second-half October,PNG LNG is offering one cargo that will load on Oct. 19-20 at the ExxonMobil-operated 8.3 million tonnes a year (mtpa) PNG LNG plant in Port Moresby through a tender that closes tomorrow.,https://terminal.kpler.com/insight/news/png-lng-offers-one-lng-cargo-loading-in-second-half-october,CK,news_data/2021/09/14.csv
2021-09-14,"Torrent Power, Gail seek November-December LNG cargoes","Indian power utility Torrent Power and state-owned gas distributor Gail have each issued tenders to buy one cargo each for delivery in November and December. Torrent's today closes today, while Gail's tender closes on Sep. 15.",https://terminal.kpler.com/insight/news/torrent-power-seeks-november-december-lng-cargoes,CK,news_data/2021/09/14.csv
2021-09-15,Freeport LNG shuts as Hurricane Nicholas disrupts power supplies,"The three-train 13.2 million tonnes a year (mtpa) Freeport LNG plant on Quintana Island, Texas, was forced to halt production yesterday due to a cut in power following Hurricane Nicholas’ landfall in Texas early Tuesday.",https://terminal.kpler.com/insight/news/freeport-lng-shuts-down-as-hurricane-nicholas-disrupts-power-supplies,CK,news_data/2021/09/15.csv
2021-09-15,China’s eastern LNG terminals poised to restart discharge operations from tomorrow,"LNG discharge operations at China’s eastern LNG receiving terminals have yet to resume for safety reasons after having shut ahead of Typhoon Chanthu’s landfall in the eastern province of Zhejiang and Shanghai on Sep. 13. But they look poised to restart tomorrow, at least at state-owned CNOOC’s 6 million tonnes a year (mtpa) Ningbo receiving terminal in Zhejiang and the Shanghai LNG-operated 1.5 mpta Wuhaogou terminal in Shanghai.",https://terminal.kpler.com/insight/news/china-s-eastern-lng-terminals-poised-to-restart-discharge-operations-from-tomorrow,CK,news_data/2021/09/15.csv
2021-09-15,Thailand’s EGAT emerges with two-cargo LNG tender after spot-buying hiatus,"State-owned Electricity Generating Authority of Thailand (EGAT) has issued a tender to buy two LNG cargoes for delivery to the PTT-operated 11.5 million tonnes a year Map Ta Phut terminal on Oct. 24-26 and Oct. 30-Nov. 1. The tender closes on Sep. 20, with offers expected to remain valid until two days later",https://terminal.kpler.com/insight/news/thailand-s-egat-emerges-with-two-cargo-lng-tender-after-spot-buying-hiatus,CK,news_data/2021/09/15.csv
2021-09-16,Kufpec offers one cargo loading in 2H October from Wheatstone,Kuwait’s state-owned Kufpec has issued a tender to sell one cargo that will load on Oct. 24-29 from the Chevron-operated 8.9 million tonnes a year (mtpa) Wheatstone LNG plant in Western Australia. The tender closes tomorrow,https://terminal.kpler.com/insight/news/kufpec-offers-one-cargo-loading-in-2-h-october-from-wheatstone,CK,news_data/2021/09/16.csv
2021-09-17,Freeport LNG remains offline as power supply has yet to be restored,"The three-train 13.2 million tonnes a year (mtpa) Freeport LNG terminal is still waiting for power supply to be restored before it can resume production, which it suspended on Sep. 14 due to a cut in power supplies probably caused by Hurricane Nicholas.",https://terminal.kpler.com/insight/news/freeport-lng-remains-offline-as-power-supply-has-yet-to-be-restored,CK,news_data/2021/09/17.csv
2021-09-17,Bangladesh’s RPGCL seeks October LNG cargo,Bangladesh’s state-owned Rupantarita Prakritik Gas Co. (RPGCL) has issued a tender to buy one cargo for delivery on Oct. 19-21 to either the Excelerate Energy-operated Moheshkhali or  Summit LNG terminals. The tender closes on Sep. 21.,https://terminal.kpler.com/insight/news/bangladesh-s-rpgcl-seeks-october-lng-cargo,CK,news_data/2021/09/17.csv
2021-09-17,PipeChina selects 17 firms for mid- to long-term LNG import slots at its terminals,"State-owned China Oil and Gas Pipeline Network, or PipeChina, has selected 17 out of 47 firms to which it will award LNG import slots on a five- to 20-year basis at its seven receiving terminals, starting from April 2022.",https://terminal.kpler.com/insight/news/pipe-china-selects-17-firms-for-mid-to-long-term-lng-import-slots-at-its-terminals,CK,news_data/2021/09/17.csv
2021-09-20,Freeport LNG poised to ship first cargo after plant shutdown,"The 13.2 million tonnes a year Freeport LNG terminal on Quintana Island in Texas is poised to load a cargo on Sep. 21, with the loading marking the restart of operations at the plant after a power supply cut last week.",https://terminal.kpler.com/insight/news/freeport-lng-poised-to-ship-first-cargo-after-plant-shutdown,CK,news_data/2021/09/20.csv
2021-09-21,Unipec issues tender seeking 11 November-March LNG cargoes,China’s state-owned Unipec has issued a tender to buy cargoes for delivery across November to March to the Sinopec-operated 6 million tonnes a year (mtpa) Tianjin receiving terminal. The tender closes on Sep. 24.,https://terminal.kpler.com/insight/news/unipec-issues-tender-seeking-11-november-march-lng-cargoes,CK,news_data/2021/09/21.csv
2021-09-22,Bangladesh issues a second tender seeking one 2H October LNG cargo,Bangladesh’s state-owned Rupantarita Prakritik Gas Co. (RPGCL) is seeking one cargo for delivery on Oct. 24-25 to either the Excelerate Energy-operated Moheshkhali or Summit LNG terminals on Moheshkhali Island in Chittagong. The tender closes on Sep. 28 and follows the close yesterday of an earlier tender for a delivery on Oct. 19-21.,https://terminal.kpler.com/insight/news/bangladesh-issues-a-second-tender-seeking-one-2-h-october-lng-cargo,CK,news_data/2021/09/22.csv
2021-09-22,"Freeport LNG ships first cargo, marking the plant’s restart","The 154,500m3 LNG Alliance LNG tanker has departed from the 13.2 million tonnes a year (mtpa) Freeport LNG facility in Texas, marking the restart of production and loadings after Hurricane Nicholas’ landfall on Sep. 14 caused a cut in power supplies to and a shutdown of the plant.",https://terminal.kpler.com/insight/news/freeport-lng-ships-first-cargo-marking-the-plant-s-restart,CK,news_data/2021/09/22.csv
2021-09-23,Thailand’s EGAT seeks two October LNG cargoes through new tender,"State-owned Electricity Generating Authority of Thailand (EGAT) is seeking two October LNG cargoes through a tender closing today, after not awarding an earlier tender that closed on Monday for two October-November cargoes.",https://terminal.kpler.com/insight/news/thailand-s-egat-seeks-two-october-lng-cargoes-through-new-tender,CK,news_data/2021/09/23.csv
2021-09-23,Pertamina offers two October-November LNG cargoes from Bontang,Indonesia’s state-owned Pertamina is offering two LNG cargoes that will load in October and November at the 11.5 million tonnes a year Bontang LNG plant in Kalimantan through a tender that closes tomorrow. The cargoes are offered on a free-on-board (FOB) basis,https://terminal.kpler.com/insight/news/pertamina-offers-two-october-november-lng-cargoes-from-bontang,CK,news_data/2021/09/23.csv
2021-09-23,Sabine Pass Train 6 receives regulatory approval to introduce feed gas,"US project developer Cheniere Energy has received regulatory approval to introduce feed gas to commission certain portions of the sixth train at its Sabine Pass LNG liquefaction facility in Louisiana, paving the way for the start of operations.",https://terminal.kpler.com/insight/news/sabine-pass-train-6-receives-regulatory-approval-to-introduce-feed-gas,CK,news_data/2021/09/23.csv
2021-09-24,"Maintenance, upstream issues cut Indonesia’s LNG exports in September","Indonesia’s exports of LNG look set to slump in September after hitting a 20-month high in August, as maintenance and upstream issues have cut loadings across two of its three liquefaction plants.",https://terminal.kpler.com/insight/news/maintenance-upstream-issues-cut-indonesia-s-exports-in-september,CK,news_data/2021/09/24.csv
2021-09-24,Turkey looks to boost winter supply with tender for Oct-Feb LNG cargoes,"Turkey’s state-owned oil and gas firm Botas is looking to add to its recent LNG purchases that cover the upcoming winter period with a new tender to buy 20 cargoes for delivery across October to February 2022. The tender closes on Sep. 27, with offers expected to remain valid until Sep. 28.",https://terminal.kpler.com/insight/news/turkey-looks-to-boost-winter-supply-with-tender-for-oct-mar-lng-cargoes,CK,news_data/2021/09/24.csv
2021-09-27,High stock levels may limit Japan’s LNG demand this winter,"A recently released weather forecast for December to February by Japan’s national weather agency suggests that the country will face a cold winter this year, but LNG stock levels may be sufficient for now to avoid spot purchases.",https://terminal.kpler.com/insight/news/high-lng-stock-levels-may-limit-japan-s-demand-this-winter,CK,news_data/2021/09/27.csv
2021-09-27,Unipec buys up to 13 cargoes in November-March LNG tender,China’s state-owned Unipec has awarded up to 13 cargoes to four suppliers through its recently closed tender to buy LNG cargoes for delivery across November to March to the Sinopec-operated 6 million tonnes a year (mtpa) Tianjin LNG receiving terminal.,https://terminal.kpler.com/insight/news/unipec-buys-up-to-13-cargoes-in-november-march-lng-tender,CK,news_data/2021/09/27.csv
2021-09-28,Sakhalin Energy to ship its first carbon-neutral LNG cargo to Toho Gas,Operator Sakhalin Energy will deliver its first carbon-neutral LNG cargo in early October to Japan’s Toho Gas from its 10.8 million tonnes a year (mtpa) Sakhalin LNG plant in Russia as part of a broader plan for both firms to pursue decarbonisation initiatives.,https://terminal.kpler.com/insight/news/sakhalin-energy-to-ship-its-first-carbon-neutral-lng-cargo-to-toho-gas,CK,news_data/2021/09/28.csv
2021-09-28,Sakhalin Energy offers one LNG cargo loading in early November,"Operator Sakhalin Energy has issued a tender to sell one LNG cargo that is expected to load on Nov. 1 at its 10.8 million tonnes a year (mtpa) Sakhalin LNG plant at Russia’s Prigorodnoye port. The tender closes on Sep. 30, with bids expected to remain valid until Oct. 1",https://terminal.kpler.com/insight/news/sakhalin-energy-offers-one-lng-cargo-loading-in-early-november,CK,news_data/2021/09/28.csv
2021-09-28,Shenzhen Energy seeks two November-December LNG cargoes,Chinese power utility firm Shenzhen Energy has issued a tender to buy one cargo each for delivery in November and December through a tender closing on Sep. 29.,https://terminal.kpler.com/insight/news/shenzhen-energy-seeks-two-november-december-lng-cargoes,CK,news_data/2021/09/28.csv
2021-09-28,Australia’s APLNG adds to November spot LNG supplies,"The 9 million tonnes a year (mtpa) Australia Pacific LNG (APLNG) project in Queensland, Australia is offering one LNG cargo that will load on Oct. 28-29 through a tender that closes tomorrow",https://terminal.kpler.com/insight/news/australia-s-aplng-adds-to-november-spot-lng-supplies,CK,news_data/2021/09/28.csv
2021-09-29,"Eight LNG tankers wait to load at Malaysia’s Bintulu export complex, following fire outbreak","Eight LNG vessels are anchored off of the 29.3 million tonnes a year (mtpa) Bintulu LNG facility in Sarawak, Malaysia and waiting to load, while one LNG tanker has loaded and left the terminal following a fire that broke out at the export complex yesterday.",https://terminal.kpler.com/insight/news/eight-lng-tankers-wait-to-load-at-malaysia-s-bintulu-export-complex-following-fire-outbreak,CK,news_data/2021/09/29.csv
